Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1629044788.4508, 3.779, 3.233, 11.829, 7.442, 4.992, 2.646, 2.829, 8.797, 4.133, 4.124, 2.546, 1.547, 1.933, 4.622, 3.845, 3.24, 2.441, 8.947, 7.838, 5.244, 3.863, 1.753, 6.484, 7.053, 5.357
1629044788.5766, 4.289, 2.884, 11.992, 8.66, 5.23, 2.795, 3.096, 9.734, 4.124, 4.269, 3.114, 1.909, 2.045, 5.277, 3.89, 3.715, 2.812, 10.966, 9.287, 5.325, 4.398, 2.143, 6.87, 8.112, 5.599
1629044788.7026, 5.95, 2.567, 11.461, 9.256, 5.32, 3.267, 3.109, 9.956, 3.984, 4.204, 3.329, 2.14, 2.499, 5.557, 3.834, 3.972, 3.043, 12.372, 10.085, 5.264, 5.618, 2.508, 7.121, 8.722, 5.682
1629044788.8287, 8.174, 2.383, 10.338, 9.055, 5.212, 3.308, 2.864, 9.429, 3.719, 3.991, 3.109, 2.179, 3.115, 5.381, 3.652, 4.026, 3.058, 12.746, 9.934, 5.051, 7.565, 2.722, 7.099, 8.678, 5.566
1629044788.9551, 12.184, 2.354, 8.938, 8.136, 4.922, 3.375, 2.452, 8.35, 3.378, 3.704, 2.523, 2.018, 3.714, 4.825, 3.39, 3.893, 2.856, 12.063, 8.86, 4.727, 10.22, 2.693, 6.849, 7.989, 5.274
1629044789.0812, 15.664, 2.421, 7.689, 6.815, 4.525, 3.072, 2.073, 7.1, 3.063, 3.396, 1.814, 1.715, 4.18, 4.087, 3.112, 3.621, 2.505, 10.697, 7.231, 4.375, 12.624, 2.436, 6.556, 6.904, 4.882
1629044789.2073, 21.052, 2.54, 6.939, 5.529, 4.127, 2.794, 1.857, 5.981, 2.879, 3.081, 1.2, 1.383, 4.459, 3.388, 2.88, 3.284, 2.158, 9.222, 5.59, 4.075, 14.6, 2.084, 6.422, 5.795, 4.489
1629044789.3332, 27.016, 2.67, 6.717, 4.593, 3.82, 2.344, 1.835, 5.147, 2.856, 2.76, 0.838, 1.16, 4.519, 2.867, 2.729, 2.921, 1.957, 8.09, 4.352, 3.869, 15.814, 1.818, 6.491, 4.942, 4.174
1629044789.4591, 34.497, 2.904, 6.809, 4.048, 3.634, 2.087, 1.93, 4.566, 2.915, 2.451, 0.822, 1.135, 4.359, 2.517, 2.664, 2.593, 2.007, 7.456, 3.614, 3.748, 16.661, 1.801, 6.68, 4.388, 3.957
1629044789.5857, 42.32, 3.288, 6.974, 3.74, 3.546, 1.832, 2.034, 4.151, 2.931, 2.203, 1.172, 1.348, 4.028, 2.247, 2.672, 2.339, 2.368, 7.231, 3.249, 3.668, 17.316, 2.093, 6.878, 4.006, 3.816
1629044789.7117, 47.742, 3.783, 6.974, 3.495, 3.478, 1.834, 2.09, 3.859, 2.838, 2.05, 1.812, 1.761, 3.605, 1.977, 2.708, 2.201, 3.017, 7.207, 3.083, 3.559, 17.695, 2.632, 6.971, 3.664, 3.68
1629044789.838, 49.883, 4.265, 6.662, 3.252, 3.343, 1.793, 2.109, 3.705, 2.662, 1.984, 2.611, 2.264, 3.152, 1.698, 2.712, 2.176, 3.859, 7.166, 3.05, 3.362, 17.43, 3.27, 6.85, 3.338, 3.478
1629044789.964, 45.598, 4.534, 6, 3.051, 3.119, 1.891, 2.1, 3.655, 2.482, 1.978, 3.384, 2.705, 2.725, 1.47, 2.648, 2.255, 4.681, 6.943, 3.177, 3.079, 16.111, 3.823, 6.439, 3.087, 3.211
1629044790.0898, 37.86, 4.469, 5.096, 2.928, 2.858, 1.803, 2.042, 3.608, 2.349, 1.999, 3.934, 2.945, 2.388, 1.325, 2.514, 2.403, 5.247, 6.479, 3.458, 2.773, 13.774, 4.151, 5.751, 2.951, 2.947
1629044790.2164, 26.343, 4.032, 4.134, 2.86, 2.628, 1.715, 1.919, 3.477, 2.275, 2.021, 4.092, 2.915, 2.2, 1.249, 2.336, 2.533, 5.362, 5.775, 3.794, 2.522, 10.547, 4.164, 4.886, 2.89, 2.755
1629044790.3433, 16.549, 3.344, 3.286, 2.805, 2.483, 1.569, 1.733, 3.209, 2.242, 2.04, 3.826, 2.643, 2.181, 1.214, 2.154, 2.609, 4.962, 4.881, 4.041, 2.389, 7.172, 3.842, 3.978, 2.831, 2.675
1629044790.4703, 9.007, 2.612, 2.663, 2.743, 2.446, 1.625, 1.511, 2.82, 2.231, 2.062, 3.241, 2.239, 2.286, 1.211, 2.015, 2.638, 4.188, 3.944, 4.107, 2.398, 4.616, 3.28, 3.166, 2.738, 2.704
1629044790.5971, 5.718, 2.045, 2.308, 2.668, 2.507, 1.877, 1.289, 2.396, 2.236, 2.086, 2.581, 1.826, 2.416, 1.25, 1.955, 2.679, 3.308, 3.11, 3.976, 2.526, 3.284, 2.638, 2.527, 2.622, 2.803
1629044790.7241, 4.988, 1.886, 2.178, 2.587, 2.639, 2.332, 1.115, 2.051, 2.265, 2.114, 2.109, 1.515, 2.462, 1.361, 1.987, 2.816, 2.636, 2.466, 3.726, 2.731, 3.179, 2.172, 2.063, 2.532, 2.928
1629044790.8509, 7.457, 2.514, 2.208, 2.517, 2.815, 2.834, 1.008, 1.86, 2.332, 2.143, 1.959, 1.369, 2.35, 1.551, 2.097, 3.12, 2.363, 2.037, 3.469, 2.959, 4.386, 2.183, 1.729, 2.521, 3.048
1629044790.9778, 13, 4.192, 2.287, 2.468, 3.008, 3.225, 0.961, 1.827, 2.43, 2.184, 2.088, 1.38, 2.076, 1.793, 2.247, 3.547, 2.498, 1.762, 3.272, 3.161, 6.747, 2.904, 1.445, 2.601, 3.153
1629044791.1046, 21.022, 6.782, 2.336, 2.43, 3.198, 3.466, 0.949, 1.89, 2.52, 2.28, 2.335, 1.489, 1.716, 2.026, 2.396, 3.976, 2.864, 1.584, 3.135, 3.31, 9.881, 4.291, 1.173, 2.736, 3.256
1629044791.2309, 30.644, 9.79, 2.325, 2.384, 3.382, 3.496, 0.957, 1.93, 2.557, 2.489, 2.513, 1.605, 1.416, 2.186, 2.527, 4.266, 3.232, 1.452, 3.01, 3.428, 13.079, 6.072, 0.93, 2.878, 3.392
1629044791.3573, 38.284, 12.412, 2.349, 2.319, 3.551, 3.437, 1.012, 1.872, 2.512, 2.838, 2.489, 1.663, 1.336, 2.256, 2.638, 4.295, 3.47, 1.412, 2.858, 3.546, 15.475, 7.772, 0.832, 2.979, 3.574
1629044791.4836, 42.197, 14.085, 2.544, 2.246, 3.679, 3.282, 1.159, 1.741, 2.381, 3.27, 2.23, 1.644, 1.55, 2.278, 2.719, 4.024, 3.575, 1.545, 2.687, 3.675, 16.238, 9.017, 0.98, 3.012, 3.764
1629044791.6101, 40.034, 14.793, 2.939, 2.191, 3.731, 3.09, 1.415, 1.647, 2.2, 3.651, 1.82, 1.559, 1.999, 2.308, 2.743, 3.503, 3.6, 1.906, 2.55, 3.781, 15.376, 9.708, 1.371, 2.977, 3.887
1629044791.7363, 35.736, 14.875, 3.499, 2.184, 3.684, 2.861, 1.765, 1.671, 2.029, 3.826, 1.413, 1.463, 2.525, 2.383, 2.679, 2.819, 3.601, 2.442, 2.517, 3.809, 14.337, 9.986, 1.911, 2.899, 3.877
1629044791.8628, 32.585, 14.928, 4.053, 2.249, 3.531, 2.634, 2.139, 1.817, 1.919, 3.695, 1.18, 1.453, 2.952, 2.499, 2.514, 2.156, 3.592, 3.018, 2.623, 3.706, 14.763, 10.233, 2.435, 2.821, 3.712
1629044791.989, 34.428, 15.447, 4.48, 2.415, 3.288, 2.352, 2.466, 1.994, 1.91, 3.261, 1.246, 1.632, 3.17, 2.621, 2.266, 1.741, 3.571, 3.544, 2.862, 3.454, 17.621, 10.835, 2.861, 2.823, 3.416
1629044792.1149, 41.283, 16.474, 4.678, 2.711, 2.993, 2.105, 2.706, 2.072, 2.026, 2.636, 1.608, 1.999, 3.128, 2.71, 1.988, 1.708, 3.475, 3.941, 3.21, 3.094, 22.531, 11.842, 3.163, 2.983, 3.056
1629044792.2411, 49.693, 17.473, 4.646, 3.137, 2.715, 1.929, 2.843, 1.936, 2.262, 2.002, 2.132, 2.448, 2.876, 2.744, 1.767, 2.049, 3.239, 4.201, 3.621, 2.719, 27.654, 12.855, 3.375, 3.329, 2.726
1629044792.3675, 54.721, 17.698, 4.5, 3.636, 2.522, 1.902, 2.934, 1.59, 2.564, 1.543, 2.605, 2.835, 2.558, 2.72, 1.672, 2.642, 2.921, 4.415, 4.034, 2.439, 30.567, 13.309, 3.58, 3.803, 2.507
1629044792.4938, 52.502, 16.694, 4.368, 4.103, 2.451, 1.988, 3.049, 1.179, 2.842, 1.354, 2.832, 3.032, 2.326, 2.651, 1.718, 3.233, 2.684, 4.685, 4.393, 2.324, 29.725, 12.844, 3.813, 4.28, 2.434
1629044792.6199, 43.137, 14.621, 4.369, 4.422, 2.505, 2.102, 3.212, 0.916, 3.011, 1.423, 2.692, 3, 2.304, 2.561, 1.863, 3.58, 2.706, 5.119, 4.651, 2.391, 25.115, 11.545, 4.149, 4.642, 2.504
1629044792.7458, 30.429, 12.166, 4.525, 4.509, 2.656, 2.116, 3.363, 0.963, 3.017, 1.645, 2.27, 2.77, 2.538, 2.471, 2.039, 3.622, 3.008, 5.735, 4.754, 2.606, 18.52, 9.834, 4.621, 4.812, 2.686
1629044792.8717, 20.15, 10.028, 4.817, 4.345, 2.857, 1.992, 3.389, 1.355, 2.859, 1.897, 1.724, 2.416, 2.986, 2.377, 2.187, 3.414, 3.442, 6.492, 4.662, 2.908, 12.386, 8.173, 5.267, 4.784, 2.938
1629044792.9977, 16.356, 8.591, 5.168, 3.991, 3.066, 1.782, 3.197, 1.957, 2.578, 2.098, 1.255, 2.026, 3.526, 2.261, 2.279, 3.052, 3.748, 7.263, 4.393, 3.224, 8.716, 6.799, 6.08, 4.621, 3.219
1629044793.1241, 19.793, 7.817, 5.473, 3.578, 3.234, 1.55, 2.765, 2.533, 2.24, 2.218, 0.989, 1.686, 3.991, 2.121, 2.314, 2.67, 3.709, 7.839, 4.05, 3.477, 8.196, 5.7, 6.918, 4.431, 3.473
1629044793.2503, 27.3, 7.457, 5.653, 3.251, 3.319, 1.392, 2.177, 2.895, 1.925, 2.27, 0.986, 1.475, 4.239, 1.985, 2.294, 2.402, 3.289, 8.04, 3.806, 3.59, 9.922, 4.787, 7.563, 4.3, 3.631
1629044793.376, 33.971, 7.185, 5.638, 3.097, 3.29, 1.364, 1.582, 2.968, 1.707, 2.282, 1.211, 1.419, 4.192, 1.887, 2.217, 2.305, 2.61, 7.745, 3.807, 3.51, 12.156, 3.96, 7.772, 4.239, 3.639
1629044793.5022, 36.44, 6.675, 5.413, 3.111, 3.142, 1.477, 1.128, 2.796, 1.637, 2.282, 1.583, 1.479, 3.866, 1.843, 2.083, 2.505, 1.882, 7.003, 4.095, 3.237, 13.629, 3.167, 7.448, 4.201, 3.482
1629044793.6284, 34.416, 5.882, 5.024, 3.223, 2.905, 1.722, 0.913, 2.522, 1.736, 2.28, 2.054, 1.59, 3.368, 1.854, 1.905, 3.16, 1.331, 6.07, 4.58, 2.829, 14.13, 2.533, 6.695, 4.124, 3.203
1629044793.7547, 29.061, 4.985, 4.553, 3.358, 2.634, 2.084, 0.937, 2.321, 1.982, 2.271, 2.584, 1.684, 2.842, 1.91, 1.713, 4.347, 1.101, 5.278, 5.08, 2.387, 13.654, 2.233, 5.76, 3.993, 2.869
1629044793.8808, 23.31, 4.325, 4.108, 3.483, 2.392, 2.514, 1.121, 2.321, 2.315, 2.256, 3.088, 1.693, 2.446, 2.014, 1.547, 5.952, 1.222, 4.928, 5.418, 2.022, 12.81, 2.393, 4.947, 3.853, 2.553
1629044794.0067, 21.756, 4.269, 3.75, 3.601, 2.238, 2.935, 1.351, 2.542, 2.652, 2.25, 3.453, 1.591, 2.27, 2.166, 1.453, 7.577, 1.637, 5.094, 5.478, 1.82, 12.86, 3.055, 4.427, 3.759, 2.309
1629044794.1327, 26.722, 5.107, 3.428, 3.715, 2.197, 3.225, 1.525, 2.878, 2.901, 2.276, 3.602, 1.43, 2.291, 2.349, 1.457, 8.73, 2.219, 5.567, 5.236, 1.811, 14.49, 4.208, 4.132, 3.72, 2.161
1629044794.2586, 37.294, 6.803, 3.075, 3.8, 2.246, 3.272, 1.621, 3.18, 2.979, 2.34, 3.533, 1.307, 2.41, 2.525, 1.553, 9.041, 2.826, 6.025, 4.771, 1.966, 17.545, 5.713, 3.889, 3.7, 2.097
1629044794.3849, 48.92, 8.877, 2.702, 3.813, 2.328, 2.996, 1.638, 3.32, 2.859, 2.41, 3.316, 1.298, 2.499, 2.652, 1.699, 8.38, 3.353, 6.222, 4.22, 2.208, 20.684, 7.303, 3.581, 3.631, 2.079
1629044794.5111, 56.118, 10.578, 2.363, 3.713, 2.386, 2.438, 1.592, 3.242, 2.585, 2.434, 3.056, 1.403, 2.466, 2.695, 1.847, 7.052, 3.767, 6.091, 3.715, 2.446, 22.281, 8.616, 3.197, 3.463, 2.078
1629044794.6373, 55.911, 11.224, 2.153, 3.495, 2.393, 1.79, 1.503, 3.002, 2.247, 2.367, 2.836, 1.569, 2.296, 2.636, 1.963, 5.648, 4.046, 5.696, 3.324, 2.607, 21.59, 9.315, 2.845, 3.188, 2.078
1629044794.7631, 49.494, 10.587, 2.107, 3.2, 2.367, 1.243, 1.384, 2.717, 1.942, 2.198, 2.672, 1.735, 2.043, 2.49, 2.041, 4.571, 4.17, 5.14, 3.061, 2.661, 19.095, 9.188, 2.613, 2.853, 2.088
1629044794.8891, 40.737, 8.938, 2.234, 2.906, 2.35, 0.92, 1.262, 2.544, 1.742, 1.962, 2.566, 1.867, 1.799, 2.295, 2.097, 3.97, 4.111, 4.526, 2.899, 2.627, 15.971, 8.274, 2.557, 2.534, 2.128
1629044795.0154, 34.157, 6.864, 2.488, 2.701, 2.375, 0.812, 1.162, 2.585, 1.691, 1.724, 2.532, 1.96, 1.665, 2.115, 2.152, 3.707, 3.838, 3.915, 2.801, 2.555, 13.645, 6.818, 2.67, 2.308, 2.207
1629044795.1416, 32.148, 5.004, 2.824, 2.644, 2.44, 0.841, 1.132, 2.846, 1.799, 1.551, 2.562, 2.025, 1.746, 2.005, 2.214, 3.495, 3.383, 3.393, 2.749, 2.503, 12.775, 5.185, 2.93, 2.227, 2.307
1629044795.2679, 33.805, 3.79, 3.242, 2.745, 2.511, 0.894, 1.226, 3.243, 2.048, 1.486, 2.63, 2.073, 2.132, 2, 2.27, 3.156, 2.847, 3.057, 2.734, 2.506, 12.924, 3.753, 3.342, 2.302, 2.397
1629044795.394, 35.816, 3.212, 3.723, 2.996, 2.543, 0.933, 1.439, 3.625, 2.394, 1.524, 2.732, 2.095, 2.826, 2.124, 2.293, 2.705, 2.352, 2.999, 2.781, 2.568, 13.083, 2.715, 3.915, 2.542, 2.446
1629044795.5197, 34.899, 2.966, 4.171, 3.369, 2.506, 0.98, 1.746, 3.853, 2.773, 1.623, 2.847, 2.069, 3.672, 2.377, 2.259, 2.321, 2.052, 3.21, 2.937, 2.661, 12.434, 2.095, 4.568, 2.966, 2.435
1629044795.6455, 29.899, 2.76, 4.42, 3.807, 2.404, 1.102, 2.086, 3.827, 3.088, 1.729, 2.932, 1.989, 4.398, 2.735, 2.158, 2.152, 2.05, 3.535, 3.257, 2.742, 10.792, 1.825, 5.101, 3.545, 2.368
1629044795.7719, 23.318, 2.602, 4.341, 4.27, 2.272, 1.331, 2.371, 3.526, 3.264, 1.802, 2.928, 1.857, 4.773, 3.175, 2.003, 2.225, 2.309, 3.813, 3.776, 2.776, 8.781, 1.815, 5.301, 4.212, 2.274
1629044795.898, 18.594, 2.728, 3.905, 4.707, 2.166, 1.625, 2.534, 3.01, 3.259, 1.843, 2.818, 1.687, 4.652, 3.633, 1.835, 2.419, 2.653, 3.926, 4.441, 2.753, 7.176, 1.988, 5.049, 4.846, 2.196
1629044796.024, 18.087, 3.197, 3.219, 5.076, 2.126, 1.9, 2.542, 2.39, 3.092, 1.885, 2.594, 1.527, 4.081, 4.018, 1.692, 2.567, 2.869, 3.832, 5.123, 2.691, 6.568, 2.214, 4.401, 5.331, 2.169
1629044796.15, 22.254, 3.959, 2.45, 5.316, 2.156, 2.041, 2.395, 1.778, 2.816, 1.966, 2.25, 1.431, 3.259, 4.229, 1.597, 2.53, 2.815, 3.547, 5.631, 2.62, 6.922, 2.393, 3.527, 5.573, 2.199
1629044796.276, 28.872, 4.905, 1.769, 5.364, 2.219, 2.01, 2.159, 1.291, 2.513, 2.097, 1.836, 1.467, 2.43, 4.197, 1.545, 2.357, 2.531, 3.138, 5.798, 2.558, 7.762, 2.521, 2.646, 5.522, 2.26
1629044796.4022, 34.395, 5.944, 1.265, 5.202, 2.267, 1.89, 1.958, 0.985, 2.252, 2.248, 1.453, 1.689, 1.771, 3.918, 1.517, 2.181, 2.205, 2.689, 5.567, 2.507, 8.409, 2.712, 1.919, 5.218, 2.316
1629044796.5285, 36.318, 6.97, 0.939, 4.867, 2.256, 1.746, 1.897, 0.859, 2.066, 2.36, 1.184, 2.09, 1.369, 3.461, 1.491, 2.066, 2.021, 2.276, 5.021, 2.452, 8.449, 3.063, 1.41, 4.775, 2.336
1629044796.6546, 34.473, 7.844, 0.767, 4.439, 2.173, 1.677, 2.011, 0.879, 1.959, 2.376, 1.094, 2.586, 1.224, 2.955, 1.452, 2.069, 2.071, 1.956, 4.346, 2.377, 8.149, 3.602, 1.123, 4.33, 2.309
1629044796.7803, 30.879, 8.448, 0.737, 4.006, 2.04, 1.763, 2.231, 0.995, 1.924, 2.269, 1.226, 3.037, 1.29, 2.519, 1.407, 2.202, 2.349, 1.775, 3.75, 2.28, 8.373, 4.292, 1.03, 3.984, 2.247
1629044796.9062, 29.594, 8.983, 0.854, 3.633, 1.902, 1.955, 2.441, 1.139, 1.953, 2.072, 1.567, 3.319, 1.484, 2.219, 1.371, 2.457, 2.762, 1.722, 3.365, 2.192, 10.606, 5.158, 1.075, 3.768, 2.186
1629044797.0323, 34.727, 9.77, 1.156, 3.34, 1.81, 2.192, 2.538, 1.25, 2.024, 1.87, 2.047, 3.395, 1.717, 2.048, 1.369, 2.775, 3.197, 1.76, 3.185, 2.158, 15.999, 6.243, 1.227, 3.648, 2.164
1629044797.1588, 47.306, 10.945, 1.699, 3.116, 1.804, 2.396, 2.513, 1.302, 2.103, 1.763, 2.568, 3.319, 1.893, 1.931, 1.424, 3.143, 3.592, 1.851, 3.103, 2.224, 24.526, 7.49, 1.483, 3.565, 2.219
1629044797.285, 64.099, 12.334, 2.452, 2.93, 1.906, 2.583, 2.445, 1.303, 2.149, 1.823, 3.037, 3.221, 1.938, 1.786, 1.558, 3.558, 3.955, 1.931, 2.986, 2.419, 34.423, 8.764, 1.814, 3.463, 2.377
1629044797.4109, 79.422, 13.57, 3.282, 2.753, 2.111, 2.818, 2.421, 1.274, 2.136, 2.054, 3.319, 3.205, 1.828, 1.584, 1.771, 3.966, 4.28, 1.923, 2.782, 2.732, 43.201, 9.87, 2.15, 3.32, 2.637
1629044797.5367, 88.901, 14.375, 3.994, 2.59, 2.378, 3.113, 2.473, 1.227, 2.064, 2.391, 3.353, 3.313, 1.591, 1.371, 2.04, 4.298, 4.545, 1.802, 2.576, 3.115, 48.624, 10.637, 2.41, 3.174, 2.972
1629044797.6627, 90.976, 14.563, 4.4, 2.481, 2.655, 3.372, 2.553, 1.15, 1.951, 2.736, 3.139, 3.48, 1.305, 1.229, 2.327, 4.508, 4.711, 1.624, 2.521, 3.5, 49.639, 10.887, 2.522, 3.1, 3.332
1629044797.789, 85.911, 13.985, 4.4, 2.482, 2.891, 3.55, 2.57, 1.035, 1.847, 3.012, 2.771, 3.593, 1.068, 1.238, 2.59, 4.624, 4.717, 1.488, 2.756, 3.826, 46.593, 10.55, 2.463, 3.179, 3.665
1629044797.9157, 78.346, 12.734, 4.004, 2.663, 3.051, 3.649, 2.457, 0.888, 1.806, 3.186, 2.315, 3.548, 0.957, 1.441, 2.793, 4.666, 4.49, 1.522, 3.326, 4.037, 42.405, 9.672, 2.256, 3.484, 3.917
1629044798.0427, 71.646, 11.062, 3.385, 3.095, 3.119, 3.696, 2.198, 0.764, 1.854, 3.255, 1.899, 3.33, 0.974, 1.828, 2.904, 4.674, 4.011, 1.82, 4.154, 4.091, 38.703, 8.43, 1.986, 4.05, 4.049
1629044798.1696, 66.263, 9.483, 2.798, 3.794, 3.099, 3.746, 1.859, 0.775, 2.007, 3.236, 1.667, 3.111, 1.068, 2.336, 2.909, 4.805, 3.378, 2.387, 5.056, 3.969, 36.1, 7.265, 1.788, 4.849, 4.038
1629044798.2966, 60.886, 8.214, 2.441, 4.684, 3.02, 3.828, 1.525, 0.998, 2.263, 3.148, 1.733, 3.13, 1.164, 2.884, 2.82, 5.212, 2.69, 3.093, 5.829, 3.687, 34.187, 6.43, 1.742, 5.795, 3.899
1629044798.4234, 54.067, 7.27, 2.404, 5.603, 2.917, 3.925, 1.267, 1.426, 2.618, 3.001, 2.085, 3.526, 1.221, 3.392, 2.669, 5.923, 2.052, 3.727, 6.329, 3.301, 32.016, 6.04, 1.856, 6.749, 3.666
1629044798.5503, 45.107, 6.477, 2.654, 6.328, 2.833, 3.95, 1.108, 1.958, 3.049, 2.803, 2.598, 4.234, 1.261, 3.794, 2.498, 6.79, 1.551, 4.101, 6.508, 2.897, 28.843, 5.971, 2.072, 7.538, 3.388
1629044798.6771, 35.286, 5.716, 3.041, 6.666, 2.808, 3.823, 1.038, 2.428, 3.486, 2.569, 3.099, 4.987, 1.343, 4.04, 2.349, 7.541, 1.247, 4.124, 6.392, 2.579, 24.835, 6.01, 2.29, 7.998, 3.118
1629044798.8036, 26.955, 5.035, 3.362, 6.537, 2.861, 3.551, 1.069, 2.675, 3.824, 2.34, 3.418, 5.463, 1.517, 4.103, 2.25, 7.926, 1.165, 3.82, 6.044, 2.422, 21.062, 5.951, 2.415, 8.02, 2.895
1629044798.93, 21.391, 4.547, 3.465, 6.028, 2.974, 3.242, 1.258, 2.634, 3.962, 2.164, 3.482, 5.434, 1.78, 3.982, 2.208, 7.842, 1.249, 3.301, 5.532, 2.438, 18.116, 5.688, 2.386, 7.596, 2.735
1629044799.0564, 19.924, 4.699, 3.392, 5.358, 3.1, 3.063, 1.653, 2.361, 3.861, 2.069, 3.407, 4.894, 2.049, 3.707, 2.208, 7.462, 1.486, 2.752, 4.939, 2.575, 16.8, 5.424, 2.244, 6.839, 2.634
1629044799.1831, 24.265, 5.787, 3.292, 4.775, 3.183, 3.127, 2.23, 1.967, 3.538, 2.048, 3.405, 4.04, 2.203, 3.331, 2.218, 7.191, 1.836, 2.375, 4.342, 2.741, 18.349, 5.38, 2.081, 5.943, 2.577
1629044799.3095, 34.759, 7.707, 3.325, 4.447, 3.184, 3.418, 2.894, 1.592, 3.082, 2.051, 3.639, 3.203, 2.168, 2.926, 2.206, 7.29, 2.272, 2.309, 3.821, 2.852, 23.154, 5.699, 2.017, 5.123, 2.544
1629044799.4356, 50.123, 10.109, 3.592, 4.372, 3.094, 3.785, 3.504, 1.343, 2.608, 2.02, 4.092, 2.685, 1.963, 2.544, 2.152, 7.699, 2.754, 2.557, 3.413, 2.861, 30.681, 6.424, 2.146, 4.512, 2.521
1629044799.5616, 66.763, 12.59, 4.042, 4.394, 2.933, 3.987, 3.935, 1.268, 2.226, 1.932, 4.594, 2.632, 1.699, 2.212, 2.057, 8.101, 3.228, 2.988, 3.108, 2.768, 38.859, 7.525, 2.464, 4.109, 2.5
1629044799.6875, 78.587, 14.465, 4.532, 4.306, 2.736, 3.872, 4.122, 1.346, 1.996, 1.809, 4.918, 2.951, 1.552, 1.949, 1.938, 8.12, 3.606, 3.447, 2.851, 2.605, 44.394, 8.687, 2.908, 3.804, 2.465
1629044799.8141, 80.321, 15.245, 4.902, 3.992, 2.531, 3.47, 4.068, 1.526, 1.911, 1.702, 4.968, 3.398, 1.673, 1.777, 1.82, 7.589, 3.794, 3.828, 2.59, 2.41, 44.594, 9.528, 3.361, 3.481, 2.399
1629044799.9405, 70.823, 14.96, 5.059, 3.446, 2.333, 2.94, 3.826, 1.761, 1.914, 1.659, 4.727, 3.711, 2.115, 1.709, 1.716, 6.534, 3.764, 4.1, 2.278, 2.21, 38.888, 9.879, 3.748, 3.049, 2.284
1629044800.0666, 53.623, 14.095, 4.921, 2.774, 2.153, 2.547, 3.469, 1.994, 1.93, 1.701, 4.418, 3.755, 2.778, 1.74, 1.639, 5.474, 3.546, 4.24, 1.919, 2.027, 29.442, 9.803, 3.967, 2.51, 2.128
1629044800.1928, 35.316, 13.521, 4.55, 2.156, 2.022, 2.455, 3.088, 2.157, 1.897, 1.817, 4.255, 3.526, 3.464, 1.845, 1.603, 4.976, 3.242, 4.245, 1.571, 1.892, 19.764, 9.671, 4, 1.986, 1.973
1629044800.3186, 22.757, 13.972, 4.112, 1.765, 1.979, 2.652, 2.774, 2.195, 1.797, 1.966, 4.331, 3.123, 3.981, 1.981, 1.611, 5.244, 3.003, 4.144, 1.319, 1.845, 13.182, 9.882, 3.908, 1.655, 1.876
1629044800.4449, 19.528, 15.622, 3.747, 1.677, 2.05, 2.961, 2.595, 2.092, 1.648, 2.095, 4.584, 2.68, 4.21, 2.099, 1.649, 6.085, 2.942, 3.984, 1.215, 1.906, 11.233, 10.63, 3.786, 1.629, 1.88
1629044800.5712, 24.592, 17.912, 3.477, 1.861, 2.221, 3.133, 2.564, 1.87, 1.501, 2.165, 4.793, 2.305, 4.14, 2.172, 1.695, 6.997, 3.09, 3.778, 1.271, 2.062, 13.186, 11.758, 3.692, 1.907, 1.988
1629044800.6973, 33.073, 19.806, 3.223, 2.198, 2.429, 3.038, 2.643, 1.578, 1.416, 2.163, 4.767, 2.043, 3.833, 2.195, 1.728, 7.469, 3.384, 3.505, 1.449, 2.265, 16.692, 12.782, 3.623, 2.365, 2.166
1629044800.8232, 39.585, 20.342, 2.902, 2.538, 2.582, 2.683, 2.763, 1.276, 1.434, 2.098, 4.424, 1.898, 3.39, 2.181, 1.73, 7.256, 3.717, 3.146, 1.695, 2.44, 19.394, 13.18, 3.535, 2.819, 2.342
1629044800.9491, 41.324, 18.988, 2.52, 2.764, 2.605, 2.204, 2.834, 1.031, 1.548, 1.99, 3.843, 1.868, 2.918, 2.149, 1.694, 6.462, 3.976, 2.737, 1.957, 2.516, 20.08, 12.538, 3.382, 3.115, 2.447
1629044801.0752, 38.542, 16.017, 2.146, 2.846, 2.486, 1.796, 2.781, 0.886, 1.711, 1.861, 3.22, 1.925, 2.492, 2.111, 1.64, 5.426, 4.073, 2.319, 2.192, 2.469, 18.809, 10.844, 3.137, 3.209, 2.451
1629044801.2016, 33.693, 12.255, 1.865, 2.826, 2.277, 1.6, 2.565, 0.856, 1.871, 1.738, 2.771, 2.043, 2.169, 2.08, 1.604, 4.54, 4.006, 1.923, 2.369, 2.328, 16.477, 8.491, 2.818, 3.152, 2.38
1629044801.3278, 30.094, 8.708, 1.716, 2.802, 2.06, 1.678, 2.208, 0.916, 2.014, 1.646, 2.616, 2.179, 1.973, 2.081, 1.614, 4.039, 3.843, 1.649, 2.48, 2.161, 14.385, 6.077, 2.487, 3.071, 2.284
