Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628796672.6334, 70.788, 15.382, 8.468, 4.153, 3.857, 19.657, 13.202, 9.281, 3.394, 3.342, 23.28, 10.554, 8.474, 3.928, 3.481, 31.928, 15.168, 8.2, 4.558, 3.913, 34.076, 10.542, 9.379, 4.192, 4.259
1628796672.7597, 73.171, 16.276, 7.059, 3.917, 3.577, 18.522, 12.393, 7.374, 2.949, 3.146, 25.53, 10.09, 6.392, 3.294, 3.368, 33.243, 15.948, 6.911, 4.414, 3.863, 36.485, 10.154, 7.61, 3.835, 4.026
1628796672.8859, 76.435, 18.19, 6.093, 3.739, 3.266, 18.594, 11.77, 5.779, 2.553, 2.955, 27.834, 9.825, 4.825, 2.814, 3.202, 33.63, 16.435, 6.043, 4.149, 3.773, 39.738, 10.512, 6.453, 3.542, 3.728
1628796673.0124, 86.025, 21.01, 5.731, 3.733, 3.012, 19.683, 11.133, 4.756, 2.331, 2.816, 29.871, 9.496, 3.92, 2.612, 3.033, 32.96, 15.952, 5.521, 3.857, 3.658, 43.856, 11.198, 5.983, 3.464, 3.433
1628796673.1384, 103.574, 24.245, 5.827, 3.901, 2.833, 21.102, 10.189, 4.214, 2.321, 2.712, 31.145, 8.892, 3.485, 2.698, 2.87, 31.365, 14.196, 5.069, 3.637, 3.503, 48.321, 11.777, 5.909, 3.646, 3.164
1628796673.2645, 126.472, 26.97, 6.065, 4.15, 2.691, 21.854, 8.745, 3.846, 2.474, 2.59, 30.983, 7.961, 3.231, 3.005, 2.694, 28.99, 11.45, 4.463, 3.557, 3.291, 52.055, 11.873, 5.851, 4.008, 2.903
1628796673.3906, 147.758, 28.387, 6.188, 4.359, 2.542, 22.074, 6.859, 3.409, 2.705, 2.417, 29.398, 6.847, 3.022, 3.424, 2.486, 26.431, 8.337, 3.713, 3.632, 3.029, 54.776, 11.349, 5.624, 4.392, 2.632
1628796673.5168, 165.05, 28.313, 6.139, 4.473, 2.388, 23.088, 4.878, 2.897, 2.953, 2.222, 27.63, 5.758, 2.916, 3.862, 2.26, 24.796, 5.51, 3.054, 3.837, 2.764, 57.802, 10.437, 5.31, 4.674, 2.371
1628796673.6429, 171.731, 27.58, 5.935, 4.52, 2.275, 25.818, 3.386, 2.443, 3.186, 2.07, 26.872, 4.952, 3.025, 4.247, 2.059, 24.646, 3.522, 2.733, 4.094, 2.567, 61.454, 9.837, 5.072, 4.807, 2.175
1628796673.7687, 173.147, 27.624, 5.723, 4.547, 2.241, 29.976, 2.87, 2.272, 3.37, 2, 27.556, 4.66, 3.493, 4.507, 1.92, 25.647, 2.666, 2.919, 4.291, 2.472, 66.029, 10.298, 5.068, 4.805, 2.087
1628796673.8948, 171.414, 29.161, 5.668, 4.568, 2.294, 34.506, 3.524, 2.55, 3.482, 2.001, 29.422, 5.041, 4.391, 4.613, 1.859, 27.218, 2.974, 3.656, 4.356, 2.472, 71.791, 12.119, 5.36, 4.719, 2.109
1628796674.0209, 180.098, 32.848, 6.006, 4.634, 2.401, 37.66, 5.131, 3.277, 3.567, 2.021, 31.316, 5.978, 5.638, 4.656, 1.871, 28.455, 4.181, 4.879, 4.393, 2.525, 79.751, 15.269, 5.942, 4.69, 2.209
1628796674.1471, 194.991, 38.404, 6.905, 4.803, 2.519, 37.651, 7.35, 4.321, 3.696, 2.006, 31.725, 7.405, 7.028, 4.788, 1.936, 28.196, 6.128, 6.392, 4.609, 2.584, 87.48, 19.351, 6.764, 4.851, 2.333
1628796674.2734, 215.136, 44.082, 8.345, 5.083, 2.621, 34.68, 9.662, 5.465, 3.901, 1.948, 31.28, 9.123, 8.275, 5.106, 2.042, 26.933, 8.543, 7.894, 5.151, 2.636, 92.563, 23.31, 7.678, 5.215, 2.447
1628796674.3998, 229.029, 47.486, 10.107, 5.423, 2.743, 31.464, 11.536, 6.527, 4.15, 1.906, 32.359, 10.75, 9.113, 5.578, 2.213, 27.007, 10.954, 9.078, 5.983, 2.732, 94.032, 25.876, 8.497, 5.668, 2.573
1628796674.5257, 233.695, 47.132, 11.949, 5.784, 2.949, 31.225, 12.553, 7.413, 4.371, 1.972, 37.534, 11.865, 9.435, 6.087, 2.484, 30.702, 12.807, 9.817, 6.952, 2.95, 92.827, 26.332, 9.133, 6.097, 2.771
1628796674.6517, 224.379, 42.956, 13.734, 6.206, 3.274, 35.48, 12.618, 8.102, 4.516, 2.192, 47.166, 12.228, 9.301, 6.533, 2.86, 38.711, 13.769, 10.226, 7.885, 3.328, 90.953, 24.832, 9.669, 6.521, 3.085
1628796674.7777, 198.511, 36.235, 15.346, 6.778, 3.679, 42.48, 11.98, 8.58, 4.596, 2.535, 58.337, 11.887, 8.905, 6.903, 3.287, 48.605, 13.904, 10.514, 8.673, 3.811, 86.531, 22.242, 10.265, 7.091, 3.489
1628796674.9042, 164.255, 28.82, 16.541, 7.522, 4.064, 48.56, 11.028, 8.769, 4.649, 2.9, 66.11, 11.04, 8.413, 7.207, 3.671, 56.165, 13.545, 10.718, 9.231, 4.274, 80.464, 19.593, 10.912, 7.898, 3.896
1628796675.0305, 125.234, 22.343, 17.049, 8.311, 4.319, 50.187, 10.116, 8.541, 4.697, 3.166, 66.356, 9.955, 7.862, 7.416, 3.921, 57.788, 13.078, 10.739, 9.526, 4.572, 71.512, 17.579, 11.405, 8.83, 4.201
1628796675.1564, 91.42, 17.65, 16.554, 8.903, 4.393, 46.321, 9.51, 7.772, 4.733, 3.262, 58.539, 8.888, 7.214, 7.472, 4.002, 52.768, 12.7, 10.404, 9.552, 4.626, 61.033, 16.244, 11.394, 9.621, 4.349
1628796675.2822, 70.487, 15.223, 14.962, 9.065, 4.328, 39.052, 9.327, 6.444, 4.735, 3.202, 45.978, 7.957, 6.451, 7.339, 3.961, 43.652, 12.349, 9.611, 9.323, 4.468, 52.409, 15.233, 10.665, 9.987, 4.363
1628796675.4081, 66.466, 15.46, 12.517, 8.689, 4.233, 32.095, 9.661, 4.808, 4.674, 3.068, 33.941, 7.227, 5.638, 7.002, 3.903, 34.763, 11.871, 8.445, 8.86, 4.228, 47.215, 14.313, 9.274, 9.77, 4.325
1628796675.5343, 82.118, 18.048, 9.804, 7.816, 4.217, 28.063, 10.525, 3.289, 4.508, 2.956, 25.999, 6.799, 4.915, 6.466, 3.925, 28.978, 11.226, 7.167, 8.146, 4.059, 48.685, 13.425, 7.568, 8.977, 4.324
1628796675.6605, 105.727, 21.737, 7.355, 6.634, 4.342, 27.466, 11.805, 2.316, 4.201, 2.931, 23.015, 6.775, 4.424, 5.775, 4.07, 26.959, 10.552, 6.066, 7.184, 4.061, 53.359, 12.582, 5.959, 7.791, 4.407
1628796675.7864, 128.636, 24.775, 5.576, 5.396, 4.576, 28.48, 13.204, 2.126, 3.764, 2.992, 22.921, 7.18, 4.212, 5.01, 4.29, 27.063, 10.153, 5.303, 6.048, 4.231, 58.877, 11.83, 4.761, 6.479, 4.55
1628796675.9126, 135.914, 25.773, 4.614, 4.333, 4.808, 28.532, 14.318, 2.649, 3.269, 3.076, 22.66, 7.961, 4.167, 4.273, 4.468, 27.038, 10.304, 4.863, 4.907, 4.465, 59.66, 11.208, 4.13, 5.287, 4.661
1628796676.0385, 128.314, 24.479, 4.391, 3.581, 4.92, 27.328, 14.96, 3.55, 2.802, 3.117, 21.462, 9.01, 4.198, 3.653, 4.498, 26.704, 11.236, 4.672, 3.944, 4.635, 56.255, 10.976, 4.047, 4.37, 4.656
1628796676.1646, 109.719, 21.943, 4.626, 3.136, 4.841, 27.085, 15.458, 4.418, 2.433, 3.087, 21.26, 10.351, 4.246, 3.183, 4.341, 28.045, 13.34, 4.628, 3.273, 4.655, 52.142, 11.689, 4.33, 3.751, 4.502
1628796676.2907, 87.403, 20.398, 4.956, 2.908, 4.591, 29.187, 16.423, 4.945, 2.209, 3.004, 23.407, 12.075, 4.248, 2.869, 4.039, 32.054, 16.781, 4.649, 2.951, 4.529, 49.841, 14.089, 4.69, 3.384, 4.24
1628796676.4168, 71.326, 22.181, 5.323, 2.834, 4.246, 33.188, 18.239, 5.154, 2.158, 2.905, 27.275, 14.169, 4.17, 2.735, 3.676, 37.459, 21.152, 4.764, 2.989, 4.31, 50.737, 18.593, 5.04, 3.259, 3.947
1628796676.5428, 69.351, 28.069, 5.996, 2.922, 3.876, 37.112, 20.468, 5.308, 2.259, 2.802, 30.827, 16.152, 3.988, 2.817, 3.321, 41.649, 25.241, 5.08, 3.332, 4.049, 54.477, 24.539, 5.517, 3.403, 3.669
1628796676.6687, 82.229, 36.649, 7.344, 3.202, 3.517, 38.55, 22.236, 5.789, 2.445, 2.678, 31.79, 17.5, 3.834, 3.08, 3.001, 42.239, 27.999, 5.732, 3.842, 3.762, 58.578, 30.503, 6.336, 3.827, 3.412
1628796676.7952, 104.147, 44.947, 9.536, 3.678, 3.171, 36.276, 22.658, 6.912, 2.629, 2.497, 29.454, 17.897, 3.932, 3.416, 2.705, 38.745, 28.824, 6.903, 4.351, 3.442, 60.422, 34.87, 7.668, 4.482, 3.152
1628796676.9215, 123.377, 49.787, 12.329, 4.287, 2.826, 31.259, 21.343, 8.674, 2.741, 2.232, 25.131, 17.285, 4.469, 3.702, 2.409, 33.162, 27.71, 8.646, 4.743, 3.079, 58.097, 36.433, 9.46, 5.249, 2.863
1628796677.0479, 133.315, 49.759, 14.86, 4.894, 2.487, 26.101, 18.721, 10.663, 2.753, 1.905, 21.574, 15.945, 5.398, 3.835, 2.118, 28.838, 25.337, 10.652, 4.956, 2.692, 52.838, 35.178, 11.26, 5.956, 2.549
1628796677.1737, 130.995, 45.242, 16.278, 5.346, 2.182, 23.034, 15.489, 12.285, 2.697, 1.581, 20.738, 14.3, 6.512, 3.784, 1.87, 28.071, 22.532, 12.399, 4.997, 2.326, 47.028, 31.862, 12.542, 6.442, 2.248
1628796677.2995, 116.388, 37.569, 16.045, 5.525, 1.952, 22.788, 12.43, 13.038, 2.628, 1.335, 22.997, 12.783, 7.529, 3.589, 1.716, 30.912, 19.974, 13.386, 4.909, 2.036, 41.492, 27.431, 12.86, 6.593, 2.009
1628796677.4256, 94.957, 28.838, 14.38, 5.404, 1.838, 24.285, 10.14, 12.765, 2.587, 1.223, 26.649, 11.652, 8.244, 3.337, 1.687, 35.148, 17.953, 13.301, 4.716, 1.862, 37.164, 22.838, 12.189, 6.383, 1.878
1628796677.5516, 69.13, 20.903, 11.893, 5.062, 1.868, 25.518, 8.674, 11.597, 2.561, 1.258, 29.318, 10.852, 8.562, 3.119, 1.78, 37.843, 16.274, 12.114, 4.436, 1.822, 32.22, 18.648, 10.799, 5.91, 1.882
1628796677.6779, 47.787, 14.834, 9.366, 4.643, 2.032, 24.749, 7.756, 9.832, 2.502, 1.402, 29.148, 10.143, 8.518, 2.978, 1.947, 36.989, 14.56, 10.144, 4.109, 1.898, 27.398, 15.022, 9.13, 5.331, 2.006
1628796677.8036, 31.176, 10.808, 7.347, 4.326, 2.283, 21.572, 7.101, 7.85, 2.377, 1.606, 25.929, 9.426, 8.222, 2.944, 2.126, 32.552, 12.725, 7.904, 3.816, 2.046, 21.892, 11.935, 7.555, 4.843, 2.205
1628796677.9293, 22.55, 8.748, 5.999, 4.223, 2.557, 17.069, 6.651, 5.936, 2.189, 1.824, 20.986, 8.787, 7.674, 3.004, 2.261, 26.026, 10.975, 5.766, 3.676, 2.217, 17.114, 9.545, 6.236, 4.587, 2.42
1628796678.0553, 18.506, 8.081, 5.174, 4.327, 2.789, 12.446, 6.423, 4.347, 1.982, 2.017, 15.939, 8.328, 6.863, 3.13, 2.325, 19.162, 9.582, 4.005, 3.772, 2.372, 12.992, 7.92, 5.117, 4.584, 2.59
1628796678.1815, 17.041, 8.161, 4.78, 4.549, 2.924, 8.539, 6.311, 3.268, 1.81, 2.152, 12.011, 7.989, 5.81, 3.304, 2.319, 13.344, 8.532, 2.742, 4.104, 2.484, 9.735, 6.951, 4.162, 4.741, 2.67
1628796678.308, 17.155, 8.516, 4.742, 4.754, 2.932, 5.789, 6.095, 2.731, 1.716, 2.206, 9.634, 7.588, 4.649, 3.517, 2.26, 9.089, 7.557, 1.926, 4.547, 2.529, 7.581, 6.377, 3.371, 4.907, 2.639
1628796678.4339, 18.049, 8.577, 5.003, 4.844, 2.805, 4.005, 5.632, 2.602, 1.706, 2.166, 8.421, 6.991, 3.563, 3.736, 2.169, 6.224, 6.384, 1.458, 4.9, 2.494, 6.208, 5.757, 2.805, 4.955, 2.505
1628796678.5599, 21.683, 8.416, 5.405, 4.781, 2.573, 3.112, 5.092, 2.702, 1.765, 2.045, 7.797, 6.417, 2.76, 3.912, 2.068, 4.416, 5.141, 1.279, 4.977, 2.392, 6.645, 5.079, 2.509, 4.826, 2.311
1628796678.6861, 31.746, 8.505, 5.7, 4.556, 2.292, 3.193, 4.788, 2.891, 1.862, 1.876, 7.417, 6.235, 2.333, 3.974, 1.98, 3.495, 4.221, 1.341, 4.715, 2.259, 10.593, 4.697, 2.45, 4.521, 2.117
1628796678.8122, 50.313, 9.315, 5.652, 4.229, 2.026, 4.2, 4.94, 3.047, 1.987, 1.701, 7.29, 6.605, 2.18, 3.916, 1.917, 3.447, 3.892, 1.565, 4.227, 2.134, 18.9, 5.016, 2.534, 4.126, 1.976
1628796678.9385, 75.097, 10.806, 5.193, 3.904, 1.836, 6.079, 5.485, 3.068, 2.135, 1.561, 8.006, 7.353, 2.112, 3.8, 1.894, 4.447, 4.135, 1.899, 3.747, 2.045, 30.877, 6.077, 2.702, 3.777, 1.924
1628796679.0649, 100.18, 12.404, 4.491, 3.715, 1.771, 8.357, 6.127, 2.925, 2.298, 1.485, 9.736, 8.074, 2.035, 3.755, 1.928, 6.438, 4.697, 2.347, 3.499, 2.014, 43.524, 7.503, 2.954, 3.607, 1.982
1628796679.1905, 115.664, 13.259, 3.778, 3.799, 1.87, 10.362, 6.525, 2.655, 2.458, 1.501, 12.423, 8.341, 1.975, 3.925, 2.036, 9.047, 5.249, 2.896, 3.613, 2.068, 52.525, 8.656, 3.265, 3.731, 2.168
1628796679.3166, 116.647, 12.833, 3.322, 4.249, 2.146, 11.314, 6.531, 2.388, 2.602, 1.628, 15.179, 7.93, 2.092, 4.394, 2.23, 11.599, 5.491, 3.477, 4.066, 2.245, 55.159, 9.029, 3.63, 4.2, 2.485
1628796679.4427, 100.859, 11.262, 3.401, 5.025, 2.572, 11.161, 6.295, 2.341, 2.713, 1.867, 17.151, 6.974, 2.663, 5.112, 2.504, 13.421, 5.354, 4.107, 4.702, 2.574, 50.068, 8.511, 4.148, 4.956, 2.909
1628796679.569, 75.847, 9.515, 4.208, 5.933, 3.096, 10.799, 6.184, 2.711, 2.768, 2.204, 17.893, 5.995, 3.878, 5.878, 2.835, 14.167, 5.23, 4.855, 5.3, 3.052, 40.607, 7.63, 4.984, 5.808, 3.393
1628796679.6952, 50.607, 8.854, 5.657, 6.684, 3.632, 11.48, 6.519, 3.528, 2.74, 2.597, 17.687, 5.571, 5.62, 6.422, 3.172, 14.037, 5.681, 5.692, 5.656, 3.625, 30.739, 7.24, 6.148, 6.489, 3.853
1628796679.8211, 32.78, 9.902, 7.368, 6.996, 4.09, 13.858, 7.337, 4.602, 2.625, 2.97, 17.198, 5.944, 7.473, 6.519, 3.462, 13.475, 7.008, 6.477, 5.657, 4.194, 23.737, 7.908, 7.436, 6.752, 4.202
1628796679.9468, 26.059, 12.646, 8.955, 6.732, 4.4, 17.387, 8.393, 5.611, 2.457, 3.244, 16.915, 6.928, 8.89, 6.101, 3.667, 12.888, 9.007, 7.027, 5.295, 4.662, 20.929, 9.743, 8.56, 6.482, 4.38
1628796680.0727, 29.923, 16.478, 10.125, 5.936, 4.539, 20.722, 9.342, 6.244, 2.318, 3.368, 16.844, 8.022, 9.431, 5.263, 3.777, 12.482, 11.08, 7.138, 4.633, 4.964, 21.96, 12.33, 9.212, 5.714, 4.38
1628796680.1991, 41.539, 20.453, 10.748, 4.81, 4.521, 22.355, 9.982, 6.383, 2.297, 3.325, 16.653, 8.763, 8.952, 4.232, 3.798, 12.338, 12.593, 6.718, 3.793, 5.071, 25.855, 15.015, 9.215, 4.62, 4.241
1628796680.3253, 55.33, 23.654, 10.987, 3.631, 4.384, 21.175, 10.216, 6.206, 2.421, 3.142, 15.45, 8.883, 7.72, 3.254, 3.747, 11.98, 13.113, 5.909, 2.929, 5.001, 30.044, 17.137, 8.733, 3.463, 4.024
1628796680.4516, 68.564, 25.457, 11.024, 2.682, 4.178, 18.057, 10.072, 5.976, 2.664, 2.873, 13.689, 8.388, 6.267, 2.524, 3.644, 11.592, 12.564, 4.989, 2.197, 4.803, 34.227, 18.22, 8.088, 2.521, 3.789
1628796680.5776, 77.85, 25.495, 10.905, 2.186, 3.939, 14.61, 9.588, 5.941, 3.001, 2.576, 12.048, 7.546, 5.149, 2.148, 3.499, 11.399, 11.242, 4.218, 1.74, 4.524, 37.242, 18.148, 7.584, 2.015, 3.567
1628796680.7032, 79.726, 23.824, 10.698, 2.22, 3.69, 12.215, 8.817, 6.238, 3.374, 2.3, 11.259, 6.749, 4.817, 2.134, 3.325, 11.539, 9.681, 3.857, 1.632, 4.206, 38.072, 17.136, 7.488, 2.023, 3.37
1628796680.8295, 73.261, 21.122, 10.456, 2.694, 3.457, 11.438, 7.906, 6.787, 3.716, 2.083, 11.479, 6.534, 5.437, 2.361, 3.145, 11.933, 8.518, 4.021, 1.838, 3.894, 36.413, 15.745, 7.885, 2.457, 3.216
1628796680.9558, 59.698, 18.283, 10.125, 3.411, 3.28, 11.796, 7.025, 7.306, 3.977, 1.959, 12.217, 7.198, 6.703, 2.675, 2.994, 12.202, 8.061, 4.567, 2.228, 3.645, 32.163, 14.473, 8.563, 3.122, 3.146
1628796681.082, 42.861, 15.983, 9.71, 4.129, 3.186, 12.187, 6.288, 7.474, 4.103, 1.939, 12.614, 8.595, 8.074, 2.949, 2.903, 11.952, 8.202, 5.254, 2.651, 3.502, 26.328, 13.543, 9.208, 3.797, 3.187
1628796681.208, 27.455, 14.563, 9.408, 4.635, 3.184, 11.654, 5.846, 7.168, 4.058, 2.009, 12.016, 10.281, 9.105, 3.126, 2.896, 10.948, 8.59, 5.882, 2.994, 3.489, 20.172, 12.943, 9.673, 4.305, 3.338
1628796681.3339, 17.756, 13.96, 9.418, 4.821, 3.261, 10.613, 6.001, 6.69, 3.865, 2.146, 11.259, 11.76, 9.565, 3.217, 2.982, 10.051, 8.969, 6.285, 3.219, 3.596, 16.188, 12.521, 9.928, 4.563, 3.558
1628796681.4601, 16.156, 13.883, 9.651, 4.746, 3.375, 10.331, 6.952, 6.414, 3.578, 2.323, 12.213, 12.645, 9.408, 3.299, 3.149, 10.716, 9.181, 6.295, 3.396, 3.772, 16.624, 12.098, 9.916, 4.617, 3.777
1628796681.5863, 23.339, 14.152, 9.754, 4.581, 3.46, 12.072, 8.572, 6.539, 3.255, 2.498, 16.153, 12.826, 8.737, 3.459, 3.346, 14.054, 9.182, 5.853, 3.648, 3.934, 22.647, 11.625, 9.538, 4.589, 3.908
1628796681.7128, 37.567, 15.23, 9.456, 4.47, 3.457, 15.783, 10.447, 7.047, 2.947, 2.62, 22.544, 12.436, 7.763, 3.708, 3.504, 19.419, 8.982, 5.076, 4.033, 3.994, 32.996, 11.376, 8.761, 4.562, 3.888
1628796681.8388, 56.504, 17.792, 8.773, 4.455, 3.347, 20.274, 11.996, 7.664, 2.674, 2.656, 29.322, 11.742, 6.716, 3.96, 3.567, 25.11, 8.61, 4.22, 4.505, 3.9, 44.989, 11.733, 7.695, 4.535, 3.705
1628796681.9646, 75.811, 21.741, 7.849, 4.466, 3.149, 23.624, 12.708, 7.985, 2.43, 2.589, 33.599, 10.915, 5.728, 4.088, 3.503, 28.671, 8.086, 3.542, 4.917, 3.637, 55.035, 12.77, 6.49, 4.447, 3.395
1628796682.0907, 89.612, 26.166, 6.834, 4.354, 2.896, 23.982, 12.435, 7.682, 2.2, 2.428, 33.159, 10.117, 4.85, 3.993, 3.314, 28.292, 7.513, 3.247, 5.085, 3.237, 59.26, 14.287, 5.294, 4.203, 3.02
1628796682.2166, 94.184, 29.569, 5.926, 3.998, 2.631, 21.413, 11.352, 6.793, 1.997, 2.203, 28.396, 9.325, 4.11, 3.668, 3.041, 24.26, 6.98, 3.514, 4.869, 2.78, 56.675, 15.756, 4.302, 3.749, 2.652
1628796682.3429, 88.787, 30.23, 5.278, 3.412, 2.4, 17.459, 9.771, 5.66, 1.884, 1.961, 21.561, 8.319, 3.523, 3.213, 2.747, 18.401, 6.378, 4.531, 4.306, 2.369, 48.669, 16.316, 3.667, 3.14, 2.365
1628796682.4691, 75.171, 27.672, 4.881, 2.744, 2.227, 13.889, 8.058, 4.71, 1.924, 1.74, 15.284, 7.044, 3.107, 2.781, 2.485, 12.865, 5.608, 6.306, 3.59, 2.083, 37.795, 15.532, 3.404, 2.524, 2.199
1628796682.595, 58.422, 22.842, 4.622, 2.207, 2.116, 11.841, 6.514, 4.246, 2.113, 1.566, 11.355, 5.696, 2.893, 2.493, 2.288, 9.172, 4.697, 8.592, 2.956, 1.956, 27.282, 13.598, 3.411, 2.068, 2.161
1628796682.721, 43.633, 17.4, 4.351, 1.959, 2.06, 11.447, 5.268, 4.22, 2.395, 1.445, 10.042, 4.567, 2.858, 2.398, 2.17, 7.763, 3.755, 10.829, 2.565, 1.981, 19.449, 11.13, 3.513, 1.869, 2.223
1628796682.8472, 34.022, 12.876, 3.959, 2.033, 2.062, 11.801, 4.297, 4.308, 2.663, 1.374, 10.295, 3.856, 2.901, 2.475, 2.145, 7.909, 2.931, 12.345, 2.416, 2.14, 14.906, 8.805, 3.527, 1.926, 2.349
1628796682.9734, 30.164, 9.999, 3.447, 2.334, 2.148, 11.627, 3.523, 4.145, 2.824, 1.354, 10.458, 3.609, 2.949, 2.652, 2.233, 8.313, 2.365, 12.711, 2.409, 2.423, 13.009, 7.029, 3.36, 2.154, 2.517
1628796683.0998, 29.445, 8.484, 2.944, 2.711, 2.35, 10.671, 2.898, 3.589, 2.856, 1.403, 9.96, 3.71, 3.024, 2.846, 2.447, 8.452, 2.138, 11.949, 2.439, 2.827, 12.416, 5.81, 3.051, 2.441, 2.723
1628796683.2255, 29.461, 7.554, 2.612, 3.052, 2.673, 9.631, 2.497, 2.821, 2.807, 1.542, 9.31, 3.991, 3.236, 2.994, 2.771, 8.714, 2.24, 10.461, 2.491, 3.32, 12.596, 4.961, 2.729, 2.718, 2.968
1628796683.3515, 28.287, 6.615, 2.57, 3.336, 3.062, 9.357, 2.462, 2.12, 2.729, 1.759, 9.116, 4.297, 3.602, 3.08, 3.127, 9.537, 2.618, 8.857, 2.685, 3.808, 13.267, 4.37, 2.547, 2.985, 3.223
1628796683.4776, 26.127, 5.715, 2.934, 3.592, 3.41, 10.289, 2.814, 1.739, 2.667, 2.009, 9.793, 4.543, 4.086, 3.121, 3.41, 11.049, 3.206, 7.735, 3.164, 4.162, 14.374, 4.108, 2.665, 3.269, 3.43
1628796683.6041, 23.191, 5.274, 3.69, 3.851, 3.611, 12.075, 3.478, 1.756, 2.631, 2.234, 11.195, 4.701, 4.599, 3.129, 3.534, 12.909, 3.933, 7.298, 3.953, 4.277, 15.331, 4.293, 3.133, 3.587, 3.529
1628796683.7302, 20.155, 5.493, 4.655, 4.152, 3.623, 13.849, 4.374, 2.042, 2.636, 2.4, 12.588, 4.856, 5.038, 3.137, 3.49, 14.454, 4.719, 7.294, 4.97, 4.148, 15.774, 4.887, 3.828, 3.967, 3.501
1628796683.8561, 17.353, 6.426, 5.543, 4.515, 3.481, 14.911, 5.492, 2.418, 2.736, 2.506, 13.522, 5.341, 5.445, 3.186, 3.335, 15.198, 5.631, 7.361, 6.043, 3.875, 15.517, 5.863, 4.559, 4.426, 3.383
1628796683.9821, 16.673, 7.928, 6.261, 4.914, 3.279, 16.253, 6.741, 2.825, 2.995, 2.57, 15.6, 6.564, 6.056, 3.307, 3.153, 15.973, 6.772, 7.372, 6.948, 3.603, 15.997, 7.179, 5.27, 4.949, 3.246
1628796684.108, 20.836, 9.737, 6.969, 5.312, 3.127, 20.274, 8.005, 3.383, 3.427, 2.622, 22.042, 8.937, 7.219, 3.532, 3.025, 19.045, 8.349, 7.588, 7.508, 3.454, 19.545, 8.799, 6.099, 5.511, 3.169
1628796684.2345, 29.342, 11.624, 7.905, 5.718, 3.12, 28.872, 9.073, 4.22, 4.008, 2.685, 35.654, 12.493, 9.046, 3.872, 3.01, 26.705, 10.466, 8.286, 7.688, 3.485, 26.892, 10.595, 7.186, 6.098, 3.211
1628796684.3608, 43.662, 13.52, 9.198, 6.198, 3.294, 41.78, 9.734, 5.327, 4.687, 2.77, 56.109, 16.786, 11.254, 4.329, 3.126, 39.529, 13.001, 9.514, 7.596, 3.67, 38.848, 12.446, 8.539, 6.713, 3.386
1628796684.4866, 57.343, 15.165, 10.735, 6.765, 3.606, 56.268, 9.819, 6.501, 5.356, 2.879, 79.802, 20.847, 13.185, 4.837, 3.347, 55.543, 15.491, 10.962, 7.36, 3.918, 51.207, 13.979, 9.955, 7.284, 3.654
1628796684.6126, 69.078, 16.537, 12.125, 7.282, 3.959, 67.981, 9.402, 7.394, 5.867, 3.006, 100.166, 23.63, 14.113, 5.254, 3.604, 70.476, 17.31, 12.037, 7.029, 4.118, 62.15, 15.003, 11.015, 7.634, 3.933
1628796684.7385, 74.978, 18.124, 12.968, 7.516, 4.236, 72.943, 8.725, 7.645, 6.07, 3.128, 110.683, 24.408, 13.593, 5.422, 3.804, 79.33, 17.867, 12.2, 6.569, 4.185, 67.903, 15.586, 11.326, 7.569, 4.125
1628796684.8648, 81.22, 20.362, 13.021, 7.285, 4.333, 69.923, 8.058, 7.1, 5.9, 3.202, 108.105, 23.114, 11.784, 5.243, 3.857, 79.064, 16.862, 11.294, 5.903, 4.071, 70.964, 15.941, 10.765, 6.984, 4.147
1628796684.9911, 90.952, 23.284, 12.5, 6.567, 4.18, 60.717, 7.501, 5.933, 5.38, 3.17, 93.63, 20.188, 9.454, 4.742, 3.692, 69.985, 14.372, 9.647, 4.999, 3.764, 72.591, 16.299, 9.723, 5.947, 3.951
1628796685.117, 107.263, 26.311, 11.743, 5.521, 3.784, 48.552, 7.018, 4.533, 4.625, 2.995, 71.86, 16.519, 7.556, 4.059, 3.305, 54.937, 11.029, 7.861, 3.923, 3.305, 75.082, 16.754, 8.792, 4.709, 3.56
1628796685.2427, 125.499, 28.496, 11.203, 4.445, 3.248, 37.003, 6.52, 3.315, 3.777, 2.7, 49.134, 13.155, 6.756, 3.39, 2.784, 38.38, 7.757, 6.527, 2.84, 2.808, 77.222, 17.173, 8.518, 3.616, 3.079
1628796685.3686, 139.26, 28.83, 11.037, 3.637, 2.733, 28.255, 5.921, 2.589, 2.993, 2.364, 30.845, 10.779, 7.119, 2.89, 2.276, 24.447, 5.309, 5.934, 1.969, 2.414, 77.361, 17.174, 9.003, 2.945, 2.66
1628796685.4949, 139.97, 26.766, 11.079, 3.267, 2.393, 22.226, 5.186, 2.406, 2.405, 2.09, 18.652, 9.425, 8.144, 2.635, 1.93, 14.932, 3.978, 5.96, 1.489, 2.249, 72.184, 16.331, 9.877, 2.792, 2.44
