Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628361616.5374, 18.933, 6.517, 6.189, 6.756, 4.012, 1.776, 2.551, 1.431, 3.521, 2.59, 2.132, 3.62, 4.066, 4.908, 3.979, 1.46, 5.006, 1.808, 7.708, 3.8, 9.82, 6.715, 4.886, 7.08, 4.806
1628361616.6635, 21.838, 6.637, 5.937, 6.863, 4.084, 2.099, 2.447, 1.35, 3.818, 2.515, 2.155, 2.98, 3.103, 5.529, 3.91, 1.437, 4.52, 1.665, 7.908, 3.89, 12.281, 6.651, 4.51, 7.27, 4.782
1628361616.7898, 28.296, 6.818, 5.899, 6.473, 4.087, 2.456, 2.235, 1.371, 3.769, 2.432, 2.366, 2.426, 2.447, 5.86, 3.756, 1.676, 4.016, 1.761, 7.641, 3.941, 16.99, 6.463, 4.262, 6.958, 4.688
1628361616.9162, 34.827, 6.954, 6.576, 5.728, 4.049, 2.72, 2.009, 1.583, 3.428, 2.396, 2.835, 2.182, 2.355, 5.833, 3.569, 2.135, 3.807, 2.359, 7.034, 3.969, 21.649, 6.246, 4.523, 6.267, 4.598
1628361617.0419, 38.47, 7.114, 8.107, 4.85, 3.978, 2.78, 1.846, 2.02, 2.959, 2.417, 3.587, 2.385, 2.893, 5.479, 3.372, 2.741, 4.117, 3.524, 6.259, 3.965, 24.324, 6.257, 5.469, 5.394, 4.537
1628361617.1681, 37.955, 7.339, 10.155, 4.066, 3.865, 2.618, 1.763, 2.622, 2.554, 2.467, 4.528, 2.967, 3.892, 4.926, 3.161, 3.412, 4.884, 5.054, 5.482, 3.902, 24.259, 6.628, 6.972, 4.543, 4.478
1628361617.2943, 33.553, 7.676, 12.045, 3.584, 3.692, 2.333, 1.744, 3.235, 2.38, 2.495, 5.465, 3.741, 4.983, 4.398, 2.926, 4.03, 5.802, 6.532, 4.852, 3.747, 21.624, 7.334, 8.659, 3.919, 4.357
1628361617.4206, 28.024, 8.188, 13.208, 3.537, 3.456, 2.136, 1.798, 3.7, 2.506, 2.473, 6.172, 4.485, 5.808, 4.118, 2.672, 4.541, 6.526, 7.532, 4.486, 3.49, 17.734, 8.193, 10.177, 3.684, 4.123
1628361617.5466, 23.495, 8.813, 13.496, 3.898, 3.187, 2.204, 1.928, 3.973, 2.865, 2.421, 6.53, 4.997, 6.224, 4.157, 2.443, 4.927, 6.821, 7.846, 4.409, 3.163, 13.978, 8.909, 11.362, 3.853, 3.787
1628361617.6727, 22.235, 9.359, 13.181, 4.545, 2.96, 2.566, 2.124, 4.197, 3.333, 2.4, 6.612, 5.155, 6.35, 4.433, 2.31, 5.148, 6.653, 7.552, 4.544, 2.864, 11.517, 9.298, 12.247, 4.34, 3.443
1628361617.7986, 23.697, 9.889, 12.793, 5.286, 2.851, 3.107, 2.416, 4.622, 3.782, 2.464, 6.584, 5.065, 6.511, 4.768, 2.329, 5.221, 6.24, 7.007, 4.763, 2.703, 10.384, 9.567, 13.008, 4.97, 3.21
1628361617.9248, 26.36, 10.472, 12.655, 5.884, 2.901, 3.586, 2.86, 5.371, 4.085, 2.614, 6.516, 4.952, 6.976, 4.942, 2.506, 5.042, 5.951, 6.609, 4.903, 2.746, 10.023, 10.079, 13.679, 5.498, 3.173
1628361618.0511, 27.834, 11.285, 12.649, 6.147, 3.1, 3.781, 3.487, 6.322, 4.162, 2.787, 6.394, 5.083, 7.722, 4.806, 2.791, 4.647, 6.178, 6.502, 4.849, 2.986, 9.532, 11.239, 14.018, 5.706, 3.343
1628361618.1773, 27.117, 12.588, 12.396, 6.02, 3.381, 3.624, 4.351, 7.199, 4.013, 2.898, 6.165, 5.62, 8.443, 4.376, 3.099, 4.135, 7.099, 6.605, 4.608, 3.335, 8.576, 13.202, 13.737, 5.539, 3.65
1628361618.3032, 23.794, 14.363, 11.645, 5.648, 3.648, 3.228, 5.453, 7.73, 3.746, 2.889, 5.799, 6.496, 8.78, 3.855, 3.34, 3.657, 8.557, 6.747, 4.307, 3.657, 7.115, 15.678, 12.802, 5.163, 3.971
1628361618.4291, 18.884, 16.286, 10.448, 5.292, 3.808, 2.747, 6.643, 7.783, 3.519, 2.758, 5.279, 7.413, 8.568, 3.523, 3.45, 3.285, 10.06, 6.766, 4.145, 3.837, 5.567, 17.981, 11.474, 4.884, 4.184
1628361618.5552, 15.823, 18.266, 9.078, 5.162, 3.795, 2.362, 7.658, 7.412, 3.453, 2.543, 4.631, 8.02, 7.882, 3.582, 3.401, 3.045, 11.016, 6.615, 4.253, 3.812, 5.443, 19.627, 10.118, 4.945, 4.202
1628361618.6815, 17.688, 20.752, 7.966, 5.294, 3.604, 2.086, 8.201, 6.819, 3.57, 2.303, 3.97, 8.091, 7.03, 4.025, 3.212, 2.913, 11.03, 6.439, 4.595, 3.61, 8.574, 20.747, 9.137, 5.367, 4.022
1628361618.8077, 26.659, 24.219, 7.405, 5.568, 3.3, 1.891, 8.082, 6.224, 3.787, 2.087, 3.465, 7.719, 6.328, 4.665, 2.944, 2.899, 10.106, 6.387, 5.006, 3.337, 15.953, 21.842, 8.739, 5.966, 3.726
1628361618.9336, 41.226, 28.493, 7.415, 5.745, 2.984, 1.687, 7.318, 5.753, 3.967, 1.918, 3.175, 7.251, 5.911, 5.213, 2.682, 2.94, 8.652, 6.534, 5.296, 3.12, 26.58, 23.208, 8.827, 6.423, 3.433
1628361619.0596, 56.69, 32.741, 7.743, 5.64, 2.761, 1.449, 6.192, 5.387, 3.996, 1.799, 3.122, 7.171, 5.677, 5.444, 2.505, 2.975, 7.287, 6.759, 5.358, 3.047, 37.386, 24.74, 9.061, 6.483, 3.243
1628361619.1855, 67.181, 35.729, 8.127, 5.244, 2.696, 1.206, 5.103, 5.033, 3.859, 1.725, 3.237, 7.801, 5.455, 5.31, 2.453, 2.996, 6.592, 6.9, 5.223, 3.126, 44.747, 25.981, 9.197, 6.118, 3.208
1628361619.3118, 68.887, 36.439, 8.365, 4.69, 2.801, 1.086, 4.367, 4.577, 3.61, 1.698, 3.532, 9.108, 5.102, 4.915, 2.52, 3.104, 6.858, 6.819, 4.987, 3.299, 46.234, 26.406, 9.082, 5.489, 3.315
1628361619.438, 61.219, 34.426, 8.333, 4.154, 3.023, 1.157, 4.099, 3.987, 3.319, 1.729, 3.923, 10.697, 4.576, 4.418, 2.663, 3.353, 7.981, 6.445, 4.729, 3.475, 41.64, 25.561, 8.627, 4.816, 3.503
1628361619.5639, 47.635, 30.3, 8.029, 3.785, 3.256, 1.396, 4.201, 3.344, 3.048, 1.809, 4.316, 12.015, 3.96, 3.974, 2.808, 3.675, 9.499, 5.843, 4.5, 3.567, 33.117, 23.535, 7.902, 4.307, 3.671
1628361619.6897, 32.704, 25.423, 7.549, 3.655, 3.393, 1.697, 4.444, 2.765, 2.842, 1.911, 4.618, 12.58, 3.381, 3.685, 2.887, 3.936, 10.826, 5.156, 4.321, 3.526, 23.654, 20.924, 7.085, 4.073, 3.721
1628361619.8158, 20.663, 21.146, 6.888, 3.724, 3.389, 1.947, 4.585, 2.296, 2.705, 2.009, 4.757, 12.135, 2.89, 3.549, 2.87, 4.019, 11.518, 4.454, 4.166, 3.364, 16.045, 18.421, 6.23, 4.087, 3.616
1628361619.9421, 13.718, 18.098, 6.005, 3.91, 3.255, 2.083, 4.496, 1.955, 2.638, 2.082, 4.747, 10.754, 2.472, 3.544, 2.765, 3.854, 11.416, 3.747, 4.04, 3.138, 11.47, 16.387, 5.331, 4.262, 3.372
1628361620.0682, 10.892, 16.041, 4.965, 4.175, 3.039, 2.097, 4.168, 1.786, 2.649, 2.112, 4.596, 8.81, 2.141, 3.708, 2.604, 3.516, 10.631, 3.161, 4.072, 2.91, 9.307, 14.719, 4.445, 4.553, 3.042
1628361620.1943, 9.928, 14.328, 4.015, 4.534, 2.801, 1.962, 3.659, 1.863, 2.741, 2.09, 4.335, 6.802, 1.965, 4.106, 2.435, 3.022, 9.432, 2.951, 4.437, 2.738, 7.974, 13.106, 3.735, 4.977, 2.7
1628361620.3204, 8.957, 12.516, 3.497, 5.019, 2.599, 1.744, 3.057, 2.191, 2.905, 2.01, 4.157, 5.182, 1.981, 4.742, 2.31, 2.55, 8.13, 3.318, 5.221, 2.661, 6.512, 11.396, 3.382, 5.554, 2.425
1628361620.4464, 7.771, 10.699, 3.635, 5.578, 2.468, 1.531, 2.491, 2.679, 3.104, 1.88, 4.342, 4.304, 2.151, 5.509, 2.254, 2.211, 7.046, 4.23, 6.305, 2.689, 5.046, 9.823, 3.457, 6.208, 2.265
1628361620.5727, 7.258, 9.34, 4.39, 6.069, 2.407, 1.443, 2.139, 3.238, 3.272, 1.726, 5.02, 4.261, 2.436, 6.203, 2.265, 2.171, 6.43, 5.449, 7.403, 2.793, 4.518, 8.74, 3.911, 6.772, 2.226
1628361620.6989, 8.134, 8.772, 5.583, 6.326, 2.392, 1.466, 2.118, 3.777, 3.327, 1.584, 6.032, 4.855, 2.828, 6.625, 2.321, 2.308, 6.364, 6.626, 8.179, 2.915, 5.103, 8.256, 4.64, 7.053, 2.267
1628361620.8252, 11.209, 9.098, 6.9, 6.255, 2.388, 1.542, 2.397, 4.21, 3.218, 1.49, 7.053, 5.653, 3.307, 6.666, 2.387, 2.467, 6.674, 7.425, 8.4, 2.997, 6.923, 8.278, 5.506, 6.947, 2.331
1628361620.9512, 17.027, 10.153, 8.085, 5.888, 2.378, 1.573, 2.832, 4.479, 2.955, 1.467, 7.712, 6.27, 3.821, 6.351, 2.432, 2.529, 7.046, 7.664, 8.048, 3.01, 9.751, 8.617, 6.4, 6.497, 2.384
1628361621.0771, 24.89, 11.535, 8.974, 5.359, 2.366, 1.515, 3.208, 4.571, 2.595, 1.51, 7.771, 6.482, 4.277, 5.802, 2.44, 2.459, 7.24, 7.346, 7.275, 2.956, 13.47, 9.067, 7.225, 5.865, 2.431
1628361621.203, 33.283, 12.688, 9.47, 4.842, 2.375, 1.373, 3.367, 4.528, 2.25, 1.596, 7.205, 6.219, 4.578, 5.188, 2.424, 2.272, 7.148, 6.664, 6.355, 2.869, 17.158, 9.401, 7.861, 5.275, 2.513
1628361621.3294, 39.979, 13.266, 9.528, 4.47, 2.438, 1.209, 3.28, 4.408, 2.011, 1.706, 6.187, 5.566, 4.613, 4.654, 2.421, 2.031, 6.808, 5.83, 5.555, 2.803, 20.142, 9.552, 8.135, 4.896, 2.671
1628361621.4553, 43.12, 13.151, 9.175, 4.268, 2.59, 1.14, 3.022, 4.257, 1.916, 1.84, 5.051, 4.743, 4.35, 4.241, 2.488, 1.887, 6.378, 4.985, 5.003, 2.822, 21.389, 9.565, 7.94, 4.756, 2.936
1628361621.5813, 41.674, 12.44, 8.494, 4.235, 2.854, 1.287, 2.694, 4.084, 1.976, 2.02, 4.096, 3.966, 3.892, 3.968, 2.68, 1.9, 6.023, 4.204, 4.741, 2.989, 20.552, 9.489, 7.301, 4.827, 3.312
1628361621.707, 36.23, 11.329, 7.609, 4.424, 3.205, 1.691, 2.402, 3.886, 2.197, 2.256, 3.516, 3.401, 3.442, 3.889, 2.999, 2.074, 5.842, 3.54, 4.798, 3.309, 17.793, 9.321, 6.383, 5.106, 3.738
1628361621.8331, 28.53, 10.163, 6.71, 4.985, 3.566, 2.274, 2.222, 3.661, 2.609, 2.518, 3.324, 3.115, 3.2, 4.138, 3.385, 2.371, 5.815, 3.059, 5.263, 3.714, 14.077, 9.095, 5.454, 5.699, 4.103
1628361621.9593, 20.589, 9.33, 6.055, 6.048, 3.84, 2.857, 2.166, 3.389, 3.218, 2.74, 3.402, 3.114, 3.275, 4.794, 3.729, 2.702, 5.837, 2.853, 6.178, 4.087, 10.302, 8.919, 4.824, 6.737, 4.306
1628361622.0858, 14.706, 8.998, 5.836, 7.524, 3.942, 3.257, 2.195, 3.055, 3.952, 2.841, 3.572, 3.274, 3.624, 5.744, 3.916, 2.97, 5.717, 2.939, 7.406, 4.3, 7.577, 8.795, 4.687, 8.149, 4.291
1628361622.2116, 11.044, 9.132, 6.1, 9.037, 3.822, 3.389, 2.279, 2.675, 4.633, 2.761, 3.757, 3.436, 4.093, 6.685, 3.856, 3.167, 5.355, 3.216, 8.6, 4.256, 5.955, 8.675, 5.05, 9.569, 4.054
1628361622.3375, 11.079, 9.591, 6.749, 10.119, 3.516, 3.267, 2.44, 2.322, 5.077, 2.506, 3.946, 3.587, 4.599, 7.302, 3.558, 3.318, 4.911, 3.6, 9.387, 3.96, 6.081, 8.578, 5.805, 10.53, 3.672
1628361622.4634, 13.792, 10.364, 7.558, 10.44, 3.133, 2.964, 2.714, 2.092, 5.174, 2.151, 4.06, 3.79, 5.148, 7.414, 3.128, 3.393, 4.63, 4.025, 9.547, 3.519, 7.778, 8.658, 6.721, 10.688, 3.275
1628361622.5887, 21.025, 11.592, 8.274, 9.92, 2.79, 2.598, 3.089, 2.073, 4.933, 1.789, 4.086, 4.1, 5.76, 7.029, 2.697, 3.334, 4.64, 4.413, 9.081, 3.075, 11.777, 9.109, 7.497, 9.96, 2.966
1628361622.7138, 29.491, 13.086, 8.729, 8.751, 2.569, 2.313, 3.481, 2.311, 4.462, 1.496, 4.109, 4.489, 6.407, 6.313, 2.362, 3.217, 4.913, 4.716, 8.19, 2.749, 16.652, 9.857, 7.906, 8.556, 2.799
1628361622.8391, 38.936, 14.381, 8.819, 7.309, 2.493, 2.22, 3.756, 2.765, 3.912, 1.305, 4.273, 4.834, 6.953, 5.509, 2.16, 3.094, 5.27, 4.893, 7.16, 2.599, 21.781, 10.556, 7.814, 6.882, 2.762
1628361622.9644, 44.823, 14.935, 8.565, 5.998, 2.547, 2.347, 3.814, 3.335, 3.418, 1.225, 4.678, 4.978, 7.213, 4.822, 2.076, 3.034, 5.529, 4.955, 6.226, 2.611, 24.867, 10.806, 7.265, 5.362, 2.808
1628361623.0896, 46.113, 14.467, 8.086, 5.067, 2.672, 2.615, 3.64, 3.872, 3.051, 1.243, 5.244, 4.887, 7.05, 4.329, 2.058, 3.01, 5.592, 4.967, 5.499, 2.72, 25.207, 10.383, 6.45, 4.259, 2.874
1628361623.2149, 41.832, 13.042, 7.422, 4.525, 2.81, 2.859, 3.302, 4.196, 2.804, 1.348, 5.738, 4.584, 6.414, 3.976, 2.065, 2.952, 5.428, 4.912, 4.948, 2.864, 22.396, 9.277, 5.528, 3.608, 2.92
1628361623.3401, 33.31, 11.017, 6.576, 4.203, 2.936, 2.929, 2.924, 4.194, 2.628, 1.534, 5.938, 4.214, 5.426, 3.658, 2.096, 2.799, 5.109, 4.739, 4.479, 3.023, 17.505, 7.698, 4.633, 3.268, 2.956
1628361623.4653, 23.339, 8.885, 5.547, 3.922, 3.049, 2.745, 2.613, 3.851, 2.478, 1.772, 5.733, 3.93, 4.294, 3.325, 2.165, 2.526, 4.758, 4.407, 4.032, 3.2, 11.941, 6.002, 3.85, 3.071, 3.01
1628361623.5905, 14.209, 7.064, 4.397, 3.606, 3.143, 2.318, 2.415, 3.311, 2.345, 2.01, 5.202, 3.762, 3.235, 3.018, 2.269, 2.193, 4.435, 3.954, 3.63, 3.377, 7.105, 4.507, 3.205, 2.933, 3.085
1628361623.7158, 7.756, 5.746, 3.273, 3.277, 3.2, 1.743, 2.298, 2.798, 2.253, 2.178, 4.506, 3.624, 2.431, 2.826, 2.379, 1.905, 4.115, 3.474, 3.323, 3.507, 3.941, 3.4, 2.7, 2.841, 3.15
1628361623.8411, 4.086, 4.984, 2.358, 2.965, 3.189, 1.194, 2.227, 2.523, 2.207, 2.224, 3.924, 3.409, 1.963, 2.801, 2.443, 1.803, 3.783, 3.078, 3.137, 3.527, 2.35, 2.737, 2.334, 2.788, 3.149
1628361623.9663, 2.604, 4.619, 1.795, 2.676, 3.092, 0.86, 2.19, 2.58, 2.193, 2.141, 3.639, 3.071, 1.763, 2.927, 2.421, 2.036, 3.472, 2.814, 3.058, 3.405, 2, 2.429, 2.082, 2.749, 3.044
1628361624.0916, 2.204, 4.557, 1.569, 2.43, 2.936, 0.867, 2.225, 2.896, 2.184, 1.989, 3.764, 2.702, 1.682, 3.139, 2.319, 2.686, 3.286, 2.646, 3.058, 3.178, 2.489, 2.439, 1.879, 2.723, 2.859
1628361624.2168, 2.447, 4.759, 1.619, 2.274, 2.78, 1.249, 2.381, 3.298, 2.172, 1.861, 4.168, 2.477, 1.627, 3.374, 2.183, 3.834, 3.356, 2.518, 3.129, 2.935, 3.777, 2.779, 1.708, 2.751, 2.671
1628361624.342, 3.117, 5.203, 1.825, 2.259, 2.664, 1.929, 2.636, 3.598, 2.154, 1.816, 4.652, 2.496, 1.582, 3.581, 2.053, 5.407, 3.728, 2.391, 3.265, 2.747, 7.402, 3.768, 1.645, 2.929, 2.553
1628361624.4674, 4.129, 5.663, 2.088, 2.382, 2.601, 2.757, 2.882, 3.685, 2.139, 1.859, 5.044, 2.68, 1.598, 3.716, 1.956, 7.341, 4.253, 2.354, 3.433, 2.649, 16.072, 5.903, 2.023, 3.349, 2.563
1628361624.5926, 5.39, 5.832, 2.364, 2.577, 2.58, 3.518, 2.983, 3.559, 2.127, 1.946, 5.274, 2.871, 1.783, 3.739, 1.898, 9.323, 4.637, 2.81, 3.583, 2.643, 32.092, 9.45, 3.271, 4.013, 2.731
1628361624.7179, 6.717, 5.603, 2.688, 2.747, 2.586, 4.054, 2.904, 3.352, 2.106, 2.017, 5.595, 2.999, 2.289, 3.646, 1.881, 11.073, 4.704, 4.366, 3.686, 2.71, 54.128, 14.221, 5.589, 4.803, 3.038
1628361624.8431, 7.827, 5.304, 3.108, 2.813, 2.602, 4.306, 2.798, 3.231, 2.061, 2.034, 6.243, 3.211, 3.208, 3.434, 1.899, 12.364, 4.732, 7.438, 3.728, 2.814, 77.81, 19.5, 8.773, 5.516, 3.421
1628361624.9684, 8.509, 5.571, 3.686, 2.752, 2.618, 4.308, 2.92, 3.303, 1.985, 1.99, 7.182, 3.778, 4.461, 3.112, 1.938, 13.009, 5.303, 11.765, 3.7, 2.908, 96.102, 24.099, 12.08, 5.948, 3.779
1628361625.0936, 8.659, 6.827, 4.41, 2.595, 2.625, 4.148, 3.418, 3.558, 1.877, 1.908, 8.164, 4.869, 5.783, 2.697, 1.985, 12.932, 6.865, 16.335, 3.602, 2.952, 102.967, 26.689, 14.527, 5.966, 4.008
1628361625.2188, 8.437, 8.964, 5.136, 2.396, 2.612, 3.984, 4.224, 3.821, 1.733, 1.811, 8.811, 6.439, 6.801, 2.228, 2.027, 12.225, 9.431, 19.736, 3.431, 2.913, 95.929, 26.41, 15.323, 5.562, 4.038
1628361625.3441, 8.963, 11.428, 5.698, 2.225, 2.57, 3.966, 5.14, 3.893, 1.55, 1.711, 8.846, 8.226, 7.193, 1.765, 2.054, 11.18, 12.583, 20.802, 3.199, 2.786, 77.884, 23.473, 14.266, 4.869, 3.863
1628361625.4693, 12.165, 13.402, 6.006, 2.159, 2.511, 4.131, 5.954, 3.658, 1.35, 1.614, 8.211, 9.816, 6.85, 1.394, 2.066, 10.099, 15.626, 19.191, 2.944, 2.598, 56.738, 18.982, 11.838, 4.114, 3.553
1628361625.5946, 19.197, 14.197, 6.057, 2.236, 2.468, 4.367, 6.514, 3.137, 1.159, 1.534, 7.122, 10.768, 5.894, 1.182, 2.069, 9.179, 17.779, 15.527, 2.715, 2.408, 40.603, 14.31, 8.939, 3.498, 3.234
1628361625.7199, 29.384, 13.589, 5.925, 2.428, 2.483, 4.489, 6.766, 2.47, 0.992, 1.495, 5.975, 10.783, 4.603, 1.13, 2.08, 8.417, 18.439, 11.037, 2.532, 2.286, 33.962, 10.53, 6.476, 3.114, 3.026
1628361625.845, 40.575, 11.837, 5.719, 2.659, 2.588, 4.361, 6.732, 1.848, 0.861, 1.53, 5.057, 9.854, 3.341, 1.195, 2.132, 7.604, 17.466, 7.04, 2.391, 2.299, 35.833, 8.007, 4.916, 2.926, 2.999
1628361625.9703, 49.069, 9.617, 5.588, 2.868, 2.802, 3.909, 6.428, 1.439, 0.791, 1.663, 4.534, 8.25, 2.447, 1.343, 2.266, 6.514, 15.192, 4.412, 2.305, 2.49, 40.914, 6.407, 4.208, 2.832, 3.166
1628361626.0955, 55.408, 8.028, 5.784, 3.108, 3.161, 3.184, 5.857, 1.285, 0.812, 1.888, 4.347, 6.404, 2.127, 1.556, 2.506, 5.14, 12.262, 3.323, 2.286, 2.866, 43.301, 5.159, 3.975, 2.758, 3.488
1628361626.2208, 58.762, 8.315, 6.496, 3.532, 3.713, 2.368, 5.076, 1.295, 0.959, 2.163, 4.359, 4.754, 2.341, 1.826, 2.836, 3.72, 9.445, 3.341, 2.338, 3.392, 39.943, 4.094, 3.842, 2.701, 3.907
1628361626.3461, 65.961, 11.406, 7.882, 4.272, 4.49, 1.654, 4.182, 1.352, 1.255, 2.435, 4.421, 3.609, 2.903, 2.143, 3.211, 2.538, 7.368, 3.902, 2.464, 4.003, 32.109, 3.396, 3.71, 2.714, 4.371
1628361626.4713, 74.036, 17.014, 9.746, 5.303, 5.446, 1.155, 3.312, 1.375, 1.669, 2.671, 4.459, 3.031, 3.547, 2.466, 3.575, 1.785, 6.279, 4.59, 2.655, 4.617, 22.413, 3.059, 3.492, 2.815, 4.832
1628361626.5965, 87.502, 23.732, 11.585, 6.44, 6.424, 0.88, 2.631, 1.352, 2.118, 2.856, 4.481, 2.956, 4.049, 2.729, 3.885, 1.55, 6.195, 5.194, 2.891, 5.13, 13.923, 3.03, 3.209, 2.982, 5.232
1628361626.7217, 95.164, 29.478, 12.706, 7.403, 7.183, 0.771, 2.238, 1.284, 2.516, 2.981, 4.445, 3.227, 4.249, 2.892, 4.105, 1.764, 6.886, 5.595, 3.166, 5.438, 7.842, 3.279, 2.896, 3.188, 5.499
1628361626.847, 99.491, 32.559, 12.707, 7.943, 7.482, 0.729, 2.081, 1.195, 2.792, 3.025, 4.294, 3.569, 4.069, 2.949, 4.204, 2.213, 7.767, 5.662, 3.482, 5.468, 5.263, 3.719, 2.574, 3.412, 5.553
1628361626.9722, 92.797, 31.958, 11.445, 7.948, 7.197, 0.718, 2.006, 1.109, 2.908, 2.973, 4.007, 3.741, 3.555, 2.926, 4.161, 2.727, 8.186, 5.326, 3.818, 5.219, 5.384, 4.157, 2.238, 3.636, 5.352
1628361627.0975, 80.749, 27.969, 9.205, 7.498, 6.403, 0.745, 1.894, 1.049, 2.87, 2.831, 3.565, 3.622, 2.861, 2.865, 3.985, 3.121, 7.782, 4.642, 4.127, 4.776, 7.553, 4.406, 1.894, 3.849, 4.93
1628361627.2227, 65.691, 21.863, 6.563, 6.796, 5.343, 0.804, 1.723, 1.033, 2.727, 2.633, 3.037, 3.214, 2.175, 2.812, 3.712, 3.298, 6.612, 3.807, 4.361, 4.272, 11.237, 4.335, 1.576, 4.053, 4.391
1628361627.348, 53.132, 15.443, 4.16, 6.073, 4.32, 0.863, 1.523, 1.07, 2.549, 2.427, 2.497, 2.624, 1.655, 2.798, 3.396, 3.267, 5.048, 3.078, 4.477, 3.834, 15.502, 3.996, 1.322, 4.238, 3.874
1628361627.4732, 44.95, 10.272, 2.42, 5.457, 3.557, 0.891, 1.336, 1.146, 2.398, 2.254, 2.003, 2.009, 1.359, 2.822, 3.09, 3.018, 3.541, 2.593, 4.444, 3.533, 19.227, 3.494, 1.145, 4.367, 3.487
1628361627.5985, 40.202, 6.914, 1.434, 4.925, 3.129, 0.884, 1.163, 1.222, 2.287, 2.136, 1.578, 1.508, 1.278, 2.841, 2.85, 2.678, 2.382, 2.325, 4.274, 3.384, 20.91, 2.905, 1.026, 4.382, 3.282
1628361627.7238, 35.624, 4.949, 1.042, 4.395, 2.982, 0.907, 0.985, 1.255, 2.198, 2.077, 1.316, 1.244, 1.404, 2.808, 2.721, 2.455, 1.644, 2.154, 4.027, 3.373, 19.826, 2.307, 0.973, 4.249, 3.251
1628361627.849, 29.785, 3.606, 1.083, 3.846, 3.001, 1.115, 0.799, 1.233, 2.108, 2.058, 1.305, 1.302, 1.761, 2.687, 2.711, 2.588, 1.242, 2, 3.779, 3.477, 16.574, 1.812, 1.089, 3.999, 3.341
1628361627.9743, 22.492, 2.48, 1.528, 3.359, 3.081, 1.576, 0.63, 1.205, 2.011, 2.041, 1.622, 1.72, 2.341, 2.469, 2.782, 3.119, 1.11, 1.847, 3.583, 3.643, 12.403, 1.608, 1.516, 3.704, 3.469
1628361628.0995, 16.617, 1.794, 2.366, 3.025, 3.146, 2.293, 0.524, 1.252, 1.907, 1.995, 2.289, 2.449, 3.083, 2.17, 2.867, 3.938, 1.271, 1.714, 3.444, 3.802, 8.801, 1.905, 2.313, 3.426, 3.558
1628361628.2248, 13.508, 1.632, 3.448, 2.859, 3.139, 3.165, 0.53, 1.426, 1.797, 1.912, 3.155, 3.343, 3.859, 1.822, 2.901, 4.82, 1.793, 1.663, 3.321, 3.872, 6.621, 2.722, 3.369, 3.194, 3.557
1628361628.35, 12.87, 2.037, 4.508, 2.843, 3.037, 3.996, 0.669, 1.716, 1.712, 1.809, 3.94, 4.164, 4.488, 1.511, 2.849, 5.463, 2.667, 1.694, 3.216, 3.8, 5.945, 3.937, 4.422, 3.048, 3.453
1628361628.4754, 14.062, 2.923, 5.311, 2.983, 2.846, 4.603, 0.923, 2.114, 1.715, 1.705, 4.395, 4.66, 4.943, 1.399, 2.726, 5.693, 3.722, 1.87, 3.231, 3.579, 6.737, 5.316, 5.237, 3.079, 3.267
1628361628.6007, 16.776, 4.248, 5.849, 3.295, 2.6, 4.881, 1.233, 2.683, 1.854, 1.62, 4.374, 4.683, 5.418, 1.631, 2.582, 5.557, 4.688, 2.395, 3.49, 3.269, 8.982, 6.634, 5.825, 3.371, 3.04
1628361628.7259, 20.15, 5.917, 6.287, 3.794, 2.374, 4.785, 1.528, 3.482, 2.136, 1.571, 3.903, 4.263, 6.136, 2.25, 2.489, 5.191, 5.284, 3.469, 4.058, 2.984, 12.242, 7.711, 6.402, 3.938, 2.829
1628361628.8512, 24.475, 7.632, 6.816, 4.472, 2.269, 4.374, 1.746, 4.479, 2.529, 1.574, 3.179, 3.582, 7.166, 3.166, 2.516, 4.77, 5.337, 5.129, 4.901, 2.863, 16.431, 8.335, 7.188, 4.702, 2.71
1628361628.9765, 28.333, 9.049, 7.496, 5.23, 2.362, 3.778, 1.868, 5.495, 2.954, 1.633, 2.451, 2.899, 8.333, 4.154, 2.7, 4.47, 4.889, 7.197, 5.855, 2.985, 20.219, 8.384, 8.239, 5.476, 2.742
1628361629.1021, 30.817, 9.85, 8.199, 5.879, 2.651, 3.129, 1.928, 6.258, 3.309, 1.739, 1.953, 2.43, 9.25, 4.955, 3.014, 4.329, 4.163, 9.25, 6.655, 3.325, 22.365, 7.871, 9.361, 6.032, 2.932
1628361629.2277, 30.013, 9.88, 8.663, 6.231, 3.061, 2.541, 1.982, 6.542, 3.507, 1.884, 1.832, 2.268, 9.539, 5.389, 3.377, 4.348, 3.455, 10.758, 7.053, 3.773, 21.721, 6.961, 10.198, 6.202, 3.244
1628361629.3533, 26.22, 9.281, 8.726, 6.219, 3.491, 2.104, 2.09, 6.267, 3.528, 2.072, 2.098, 2.388, 9.039, 5.437, 3.694, 4.48, 3.041, 11.364, 6.976, 4.19, 18.457, 5.953, 10.447, 5.982, 3.618
