Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1627665916.0595, 3.441, 3.518, 7.192, 4.222, 4.52, 1.534, 3.03, 3.757, 2.023, 2.702, 2.591, 2.377, 5.75, 3.982, 4.265, 3.146, 1.761, 3.306, 4.344, 5.163, 3.776, 3.455, 6.009, 4.534, 4.192
1627665916.1855, 3.21, 4.184, 7.624, 4.165, 4.63, 1.676, 3.461, 3.751, 1.796, 2.755, 3.17, 2.416, 6.533, 3.322, 4.255, 3.16, 1.666, 3.259, 3.908, 5.212, 2.781, 3.922, 6.257, 4.341, 4.292
1627665916.3112, 3.563, 5.001, 7.891, 4.21, 4.538, 1.731, 3.944, 3.605, 1.664, 2.664, 3.634, 2.572, 7.355, 2.971, 4.085, 3.025, 1.632, 3.377, 3.567, 5.045, 2.315, 4.415, 6.498, 4.191, 4.182
1627665916.4371, 4.732, 6.123, 7.831, 4.426, 4.245, 1.698, 4.259, 3.334, 1.674, 2.456, 3.822, 2.793, 7.949, 3.108, 3.811, 2.716, 1.618, 3.494, 3.5, 4.706, 2.658, 5.124, 6.565, 4.269, 3.897
1627665916.5633, 8.56, 7.959, 7.31, 4.814, 3.835, 1.597, 4.291, 2.955, 1.82, 2.206, 3.656, 3.113, 8.042, 3.716, 3.52, 2.348, 1.688, 3.463, 3.8, 4.313, 5.654, 6.539, 6.302, 4.663, 3.558
1627665916.6893, 16.619, 10.797, 6.333, 5.286, 3.443, 1.451, 4.115, 2.507, 2.042, 1.999, 3.185, 3.586, 7.482, 4.585, 3.293, 2.099, 2.02, 3.279, 4.414, 3.999, 12.689, 9.023, 5.672, 5.297, 3.314
1627665916.8156, 29.022, 14.554, 5.044, 5.691, 3.185, 1.324, 3.945, 2.07, 2.245, 1.894, 2.563, 4.263, 6.364, 5.399, 3.177, 2.158, 2.766, 3.025, 5.146, 3.852, 23.74, 12.535, 4.776, 5.956, 3.265
1627665916.9419, 44.134, 18.573, 3.818, 5.898, 3.106, 1.269, 3.972, 1.737, 2.35, 1.901, 1.96, 5.04, 4.988, 5.866, 3.163, 2.585, 3.924, 2.831, 5.759, 3.874, 37.077, 16.486, 3.9, 6.416, 3.416
1627665917.0678, 59.554, 22.076, 3.047, 5.878, 3.171, 1.278, 4.219, 1.537, 2.342, 1.977, 1.51, 5.739, 3.725, 5.858, 3.211, 3.248, 5.273, 2.806, 6.1, 3.997, 50.021, 20.025, 3.364, 6.565, 3.685
1627665917.1938, 72.787, 24.512, 2.929, 5.654, 3.285, 1.291, 4.596, 1.456, 2.261, 2.059, 1.269, 6.323, 2.871, 5.447, 3.266, 3.901, 6.506, 2.95, 6.132, 4.115, 59.771, 22.458, 3.327, 6.392, 3.942
1627665917.3201, 81.391, 25.641, 3.393, 5.381, 3.383, 1.252, 4.94, 1.434, 2.219, 2.115, 1.255, 6.901, 2.543, 4.955, 3.336, 4.326, 7.444, 3.167, 6.022, 4.186, 64.075, 23.472, 3.734, 6.068, 4.119
1627665917.4462, 83.902, 25.544, 4.148, 5.231, 3.46, 1.145, 5.111, 1.423, 2.326, 2.152, 1.486, 7.64, 2.697, 4.731, 3.453, 4.431, 8.066, 3.354, 5.999, 4.235, 62.307, 23.168, 4.386, 5.799, 4.225
1627665917.572, 79.976, 24.433, 4.818, 5.303, 3.54, 1.006, 5.065, 1.425, 2.639, 2.191, 1.914, 8.641, 3.182, 4.958, 3.629, 4.229, 8.432, 3.437, 6.185, 4.298, 55.459, 21.861, 5.008, 5.707, 4.296
1627665917.698, 70.34, 22.468, 5.254, 5.577, 3.636, 0.886, 4.859, 1.53, 3.128, 2.247, 2.432, 9.859, 3.924, 5.541, 3.835, 3.858, 8.647, 3.463, 6.523, 4.384, 45.446, 19.924, 5.487, 5.785, 4.357
1627665917.8241, 57.16, 19.79, 5.459, 5.873, 3.72, 0.829, 4.571, 1.845, 3.656, 2.311, 2.983, 11.044, 4.833, 6.14, 3.999, 3.514, 8.745, 3.541, 6.803, 4.455, 34.699, 17.633, 5.818, 5.877, 4.375
1627665917.9504, 42.011, 16.555, 5.524, 5.985, 3.73, 0.857, 4.222, 2.379, 4.048, 2.35, 3.518, 11.807, 5.756, 6.395, 4.04, 3.328, 8.627, 3.74, 6.808, 4.443, 24.633, 15.087, 6.055, 5.817, 4.284
1627665918.0769, 27.102, 13.023, 5.51, 5.8, 3.6, 0.972, 3.787, 2.984, 4.166, 2.327, 3.942, 11.787, 6.397, 6.105, 3.895, 3.322, 8.115, 3.964, 6.414, 4.281, 16.147, 12.345, 6.187, 5.525, 4.015
1627665918.2029, 16.064, 9.883, 5.464, 5.364, 3.326, 1.125, 3.249, 3.462, 3.976, 2.233, 4.158, 10.898, 6.556, 5.316, 3.573, 3.443, 7.127, 4.115, 5.672, 3.961, 10.681, 9.752, 6.212, 5.069, 3.581
1627665918.3289, 11.882, 8.004, 5.368, 4.845, 2.979, 1.234, 2.667, 3.658, 3.555, 2.094, 4.137, 9.384, 6.208, 4.273, 3.161, 3.581, 5.79, 4.138, 4.78, 3.55, 9.357, 7.819, 6.092, 4.616, 3.083
1627665918.4548, 15.328, 7.817, 5.152, 4.471, 2.688, 1.25, 2.17, 3.498, 3.047, 1.963, 3.89, 7.669, 5.471, 3.31, 2.793, 3.641, 4.421, 3.991, 4.003, 3.166, 12.458, 6.904, 5.767, 4.37, 2.681
1627665918.5806, 24.904, 9.201, 4.785, 4.365, 2.571, 1.189, 1.905, 3.045, 2.598, 1.886, 3.474, 6.174, 4.584, 2.669, 2.592, 3.577, 3.406, 3.691, 3.525, 2.919, 19.099, 7.097, 5.248, 4.422, 2.519
1627665918.707, 37.885, 11.735, 4.275, 4.462, 2.682, 1.064, 1.949, 2.477, 2.293, 1.87, 2.991, 5.112, 3.786, 2.407, 2.61, 3.37, 2.92, 3.305, 3.387, 2.858, 27.711, 8.276, 4.579, 4.685, 2.648
1627665918.833, 51.797, 14.893, 3.752, 4.613, 2.999, 0.956, 2.293, 1.973, 2.135, 1.889, 2.608, 4.453, 3.249, 2.459, 2.822, 3.052, 2.87, 3.014, 3.558, 2.973, 36.773, 10.119, 3.896, 5.005, 3.026
1627665918.9587, 65.455, 17.961, 3.386, 4.709, 3.451, 0.942, 2.831, 1.624, 2.089, 1.92, 2.483, 4.045, 3.015, 2.754, 3.163, 2.733, 2.989, 2.978, 4.012, 3.244, 45.486, 12.126, 3.37, 5.281, 3.559
1627665919.0847, 76.076, 20.018, 3.196, 4.711, 3.94, 1.051, 3.389, 1.41, 2.11, 1.963, 2.734, 3.77, 2.946, 3.238, 3.56, 2.543, 3.044, 3.207, 4.717, 3.647, 51.957, 13.612, 3.019, 5.48, 4.129
1627665919.2111, 81.188, 20.593, 3.137, 4.637, 4.36, 1.235, 3.791, 1.298, 2.152, 2.03, 3.293, 3.571, 2.868, 3.841, 3.931, 2.541, 2.96, 3.587, 5.556, 4.137, 54.629, 14.166, 2.794, 5.589, 4.618
1627665919.3375, 81.327, 19.787, 3.164, 4.559, 4.657, 1.417, 3.904, 1.267, 2.212, 2.145, 3.921, 3.42, 2.709, 4.466, 4.236, 2.672, 2.781, 3.937, 6.347, 4.67, 54.315, 13.724, 2.67, 5.631, 4.964
1627665919.4637, 78.74, 18.025, 3.208, 4.564, 4.846, 1.507, 3.702, 1.304, 2.326, 2.324, 4.3, 3.315, 2.467, 5.042, 4.48, 2.832, 2.643, 4.104, 6.954, 5.211, 52.781, 12.445, 2.575, 5.666, 5.183
1627665919.5896, 75.664, 15.976, 3.323, 4.689, 4.974, 1.461, 3.293, 1.427, 2.526, 2.558, 4.212, 3.372, 2.281, 5.537, 4.69, 2.909, 2.762, 4.14, 7.342, 5.717, 51.498, 10.775, 2.593, 5.741, 5.334
1627665919.7157, 73.145, 14.371, 3.595, 4.917, 5.079, 1.305, 2.886, 1.637, 2.811, 2.814, 3.665, 3.768, 2.318, 5.96, 4.872, 2.851, 3.368, 4.219, 7.567, 6.131, 50.964, 9.388, 2.856, 5.871, 5.472
1627665919.8416, 70.345, 13.573, 4.065, 5.18, 5.155, 1.109, 2.688, 1.893, 3.121, 3.032, 2.828, 4.558, 2.719, 6.314, 4.994, 2.683, 4.523, 4.582, 7.703, 6.381, 50.22, 8.742, 3.464, 6.017, 5.597
1627665919.9678, 65.309, 13.457, 4.699, 5.36, 5.144, 0.94, 2.801, 2.14, 3.343, 3.147, 1.94, 5.591, 3.497, 6.545, 4.991, 2.483, 6.042, 5.345, 7.754, 6.393, 47.488, 8.879, 4.412, 6.079, 5.65
1627665920.0939, 57.225, 13.533, 5.362, 5.368, 4.971, 0.868, 3.178, 2.337, 3.392, 3.114, 1.305, 6.548, 4.509, 6.585, 4.811, 2.357, 7.524, 6.395, 7.685, 6.128, 42.071, 9.431, 5.535, 5.967, 5.548
1627665920.22, 46.377, 13.238, 5.851, 5.189, 4.591, 0.934, 3.637, 2.493, 3.26, 2.928, 1.129, 7.079, 5.481, 6.403, 4.446, 2.357, 8.487, 7.39, 7.473, 5.604, 34.554, 9.906, 6.518, 5.671, 5.23
1627665920.346, 35.749, 12.37, 5.982, 4.905, 4.065, 1.129, 3.944, 2.626, 3.036, 2.656, 1.504, 6.957, 6.096, 6.046, 3.986, 2.428, 8.575, 7.921, 7.143, 4.946, 27.558, 10.082, 7.035, 5.282, 4.745
1627665920.472, 29.271, 11.236, 5.663, 4.627, 3.577, 1.396, 3.926, 2.723, 2.84, 2.42, 2.302, 6.217, 6.133, 5.622, 3.612, 2.483, 7.732, 7.723, 6.761, 4.375, 24.165, 10.112, 6.897, 4.945, 4.281
1627665920.5985, 29.215, 10.281, 4.984, 4.457, 3.353, 1.669, 3.563, 2.756, 2.759, 2.339, 3.274, 5.096, 5.617, 5.277, 3.517, 2.445, 6.21, 6.907, 6.427, 4.121, 25.75, 10.202, 6.188, 4.798, 4.077
1627665920.7247, 33.258, 9.687, 4.255, 4.465, 3.528, 1.916, 2.958, 2.702, 2.809, 2.468, 4.114, 3.937, 4.801, 5.12, 3.792, 2.316, 4.478, 5.926, 6.224, 4.305, 30.145, 10.42, 5.277, 4.909, 4.283
1627665920.8507, 37.419, 9.368, 3.8, 4.637, 4.052, 2.121, 2.285, 2.573, 2.928, 2.775, 4.606, 3.089, 4.002, 5.137, 4.353, 2.185, 3.092, 5.255, 6.138, 4.857, 33.868, 10.678, 4.562, 5.223, 4.85
1627665920.9767, 38.266, 9.112, 3.794, 4.88, 4.698, 2.298, 1.724, 2.414, 3.003, 3.146, 4.65, 2.772, 3.435, 5.214, 4.966, 2.127, 2.481, 5.108, 6.075, 5.517, 34.158, 10.78, 4.281, 5.594, 5.535
1627665921.1024, 34.882, 8.822, 4.19, 5.073, 5.179, 2.449, 1.387, 2.279, 2.939, 3.43, 4.267, 2.983, 3.143, 5.217, 5.375, 2.182, 2.737, 5.377, 5.917, 5.977, 30.404, 10.612, 4.418, 5.864, 6.036
1627665921.2288, 28.98, 8.409, 4.743, 5.113, 5.302, 2.567, 1.279, 2.191, 2.709, 3.517, 3.598, 3.517, 3.006, 5.052, 5.424, 2.339, 3.602, 5.728, 5.578, 6.042, 24.304, 10.096, 4.743, 5.901, 6.142
1627665921.355, 23.794, 7.981, 5.192, 4.957, 5.042, 2.613, 1.333, 2.138, 2.364, 3.385, 2.879, 4.098, 2.878, 4.719, 5.116, 2.523, 4.654, 5.859, 5.075, 5.706, 18.772, 9.38, 5.004, 5.67, 5.82
1627665921.4812, 22.311, 7.867, 5.402, 4.663, 4.547, 2.543, 1.45, 2.063, 2.012, 3.104, 2.307, 4.527, 2.672, 4.29, 4.602, 2.621, 5.506, 5.655, 4.56, 5.153, 16.578, 8.878, 5.098, 5.27, 5.23
1627665921.6068, 26.409, 8.509, 5.407, 4.363, 4.024, 2.352, 1.62, 1.897, 1.773, 2.778, 2.047, 4.758, 2.372, 3.886, 4.066, 2.623, 6.026, 5.157, 4.231, 4.61, 19.379, 9.127, 5.08, 4.882, 4.598
1627665921.7325, 35.426, 10.112, 5.389, 4.179, 3.646, 2.106, 1.926, 1.652, 1.73, 2.502, 2.159, 4.915, 2.073, 3.612, 3.656, 2.586, 6.325, 4.571, 4.232, 4.246, 26.628, 10.35, 5.108, 4.661, 4.124
1627665921.8589, 46.664, 12.529, 5.572, 4.142, 3.502, 1.889, 2.507, 1.519, 1.919, 2.335, 2.592, 5.247, 1.938, 3.497, 3.448, 2.572, 6.744, 4.157, 4.597, 4.13, 36.077, 12.397, 5.314, 4.657, 3.93
1627665921.9851, 56.833, 15.197, 6.013, 4.214, 3.575, 1.781, 3.411, 1.732, 2.335, 2.275, 3.248, 5.911, 2.072, 3.536, 3.432, 2.628, 7.597, 4.048, 5.291, 4.22, 44.73, 14.748, 5.639, 4.83, 4.019
1627665922.1112, 61.927, 17.254, 6.598, 4.349, 3.765, 1.78, 4.515, 2.366, 2.907, 2.276, 3.986, 6.85, 2.468, 3.727, 3.529, 2.718, 8.909, 4.193, 6.253, 4.403, 49.076, 16.589, 5.907, 5.12, 4.287
1627665922.2373, 60.002, 18.038, 7.104, 4.497, 3.961, 1.816, 5.554, 3.275, 3.501, 2.286, 4.609, 7.798, 3.058, 4.043, 3.65, 2.735, 10.362, 4.45, 7.337, 4.569, 47.291, 17.294, 5.955, 5.453, 4.591
1627665922.3632, 51.493, 17.223, 7.305, 4.626, 4.067, 1.778, 6.214, 4.158, 3.949, 2.262, 4.955, 8.407, 3.707, 4.411, 3.717, 2.584, 11.441, 4.691, 8.316, 4.633, 39.868, 16.56, 5.744, 5.75, 4.784
1627665922.4893, 39.045, 14.994, 7.111, 4.72, 4.01, 1.583, 6.272, 4.7, 4.12, 2.174, 4.9, 8.452, 4.261, 4.73, 3.665, 2.237, 11.672, 4.865, 8.936, 4.535, 29.087, 14.535, 5.386, 5.94, 4.754
1627665922.6154, 26.372, 11.97, 6.548, 4.755, 3.764, 1.252, 5.707, 4.717, 3.969, 2.02, 4.45, 7.952, 4.578, 4.904, 3.464, 1.736, 10.872, 4.957, 9.003, 4.26, 18.252, 11.747, 5.003, 5.967, 4.459
1627665922.7417, 16.318, 8.86, 5.678, 4.719, 3.384, 0.885, 4.688, 4.243, 3.577, 1.83, 3.748, 7.152, 4.577, 4.904, 3.162, 1.268, 9.241, 4.933, 8.506, 3.874, 9.907, 8.818, 4.622, 5.829, 3.97
1627665922.8679, 10.083, 6.281, 4.679, 4.686, 3.018, 0.594, 3.516, 3.506, 3.123, 1.661, 3.016, 6.391, 4.291, 4.847, 2.896, 1.01, 7.273, 4.764, 7.68, 3.537, 5.06, 6.283, 4.243, 5.648, 3.483
1627665922.9937, 7.141, 4.613, 3.811, 4.752, 2.857, 0.47, 2.481, 2.832, 2.795, 1.587, 2.445, 5.937, 3.896, 4.883, 2.833, 1.023, 5.558, 4.49, 6.869, 3.452, 3.244, 4.535, 3.923, 5.581, 3.238
1627665923.1197, 5.881, 3.924, 3.242, 4.972, 3.039, 0.544, 1.771, 2.477, 2.722, 1.668, 2.136, 5.871, 3.597, 5.106, 3.08, 1.226, 4.556, 4.151, 6.367, 3.752, 2.835, 3.728, 3.683, 5.717, 3.409
1627665923.2458, 5.013, 4.042, 3.039, 5.338, 3.575, 0.8, 1.442, 2.502, 2.944, 1.931, 2.11, 6.087, 3.574, 5.514, 3.625, 1.482, 4.42, 3.789, 6.293, 4.434, 2.68, 3.824, 3.576, 6.053, 4.015
1627665923.3722, 4.224, 4.732, 3.212, 5.789, 4.359, 1.153, 1.47, 2.82, 3.399, 2.347, 2.312, 6.371, 3.883, 6.013, 4.356, 1.737, 4.979, 3.488, 6.588, 5.384, 2.536, 4.646, 3.69, 6.497, 4.933
1627665923.4984, 3.424, 5.556, 3.761, 6.227, 5.229, 1.52, 1.794, 3.334, 3.95, 2.849, 2.694, 6.537, 4.508, 6.447, 5.127, 1.985, 5.864, 3.375, 7.061, 6.44, 2.425, 5.734, 4.119, 6.911, 5.969
1627665923.6241, 2.719, 6.116, 4.691, 6.493, 6.044, 1.835, 2.326, 4.028, 4.423, 3.366, 3.204, 6.545, 5.376, 6.644, 5.841, 2.191, 6.66, 3.555, 7.44, 7.455, 2.354, 6.603, 4.942, 7.121, 6.946
1627665923.7501, 2.315, 6.244, 5.908, 6.417, 6.718, 2.076, 2.961, 4.869, 4.671, 3.843, 3.739, 6.492, 6.298, 6.492, 6.46, 2.395, 7.112, 3.989, 7.494, 8.312, 2.367, 6.969, 6.079, 6.963, 7.745
1627665923.8763, 2.373, 6.055, 7.315, 5.985, 7.205, 2.25, 3.572, 5.684, 4.612, 4.225, 4.216, 6.505, 7.015, 6.031, 6.963, 2.684, 7.189, 4.521, 7.176, 8.916, 2.499, 6.838, 7.394, 6.429, 8.299
1627665924.0026, 3.13, 5.881, 9.009, 5.421, 7.48, 2.341, 3.977, 6.278, 4.281, 4.473, 4.534, 6.644, 7.404, 5.447, 7.311, 3.129, 6.969, 4.988, 6.636, 9.202, 2.76, 6.373, 8.894, 5.714, 8.573
1627665924.1288, 4.751, 6.224, 11.127, 5.069, 7.542, 2.356, 4.078, 6.531, 3.808, 4.579, 4.635, 6.977, 7.499, 4.978, 7.464, 3.72, 6.649, 5.291, 6.09, 9.164, 3.135, 5.892, 10.664, 5.101, 8.572
1627665924.2547, 7.074, 7.386, 13.649, 5.173, 7.405, 2.303, 3.923, 6.397, 3.336, 4.557, 4.483, 7.546, 7.453, 4.785, 7.39, 4.322, 6.4, 5.416, 5.721, 8.845, 3.509, 5.652, 12.716, 4.809, 8.326
1627665924.3808, 9.796, 9.231, 16.331, 5.677, 7.084, 2.171, 3.661, 5.96, 2.962, 4.432, 4.071, 8.299, 7.484, 4.851, 7.081, 4.757, 6.261, 5.434, 5.602, 8.301, 3.861, 5.697, 14.935, 4.847, 7.881
1627665924.5068, 12.584, 11.459, 18.709, 6.294, 6.608, 1.954, 3.481, 5.418, 2.71, 4.227, 3.448, 9.049, 7.724, 5.014, 6.571, 4.833, 6.188, 5.438, 5.687, 7.601, 4.688, 6.135, 17.05, 5.07, 7.291
1627665924.6331, 16.056, 13.739, 20.213, 6.642, 6.015, 1.661, 3.494, 4.972, 2.528, 3.952, 2.759, 9.527, 8.11, 5.059, 5.926, 4.548, 6.114, 5.487, 5.83, 6.814, 7.095, 7.122, 18.648, 5.234, 6.614
1627665924.7592, 20.844, 15.742, 20.353, 6.482, 5.36, 1.353, 3.664, 4.695, 2.359, 3.627, 2.175, 9.509, 8.404, 4.849, 5.232, 4.012, 6.005, 5.559, 5.87, 6.005, 11.977, 8.708, 19.262, 5.163, 5.911
1627665924.8851, 26.843, 17.176, 18.98, 5.833, 4.693, 1.124, 3.819, 4.506, 2.178, 3.27, 1.85, 8.921, 8.339, 4.379, 4.558, 3.477, 5.877, 5.551, 5.684, 5.214, 19.073, 10.688, 18.578, 4.816, 5.221
1627665925.0111, 33.107, 17.804, 16.465, 4.961, 4.05, 1.045, 3.77, 4.281, 2.012, 2.899, 1.835, 7.861, 7.794, 3.775, 3.946, 3.142, 5.771, 5.398, 5.251, 4.463, 26.819, 12.569, 16.69, 4.3, 4.567
1627665925.1371, 37.619, 17.42, 13.466, 4.199, 3.467, 1.093, 3.434, 3.943, 1.893, 2.539, 2.014, 6.54, 6.845, 3.213, 3.424, 3.063, 5.718, 5.163, 4.652, 3.784, 32.788, 13.716, 14.052, 3.795, 3.974
1627665925.2634, 38.569, 15.929, 10.68, 3.778, 2.984, 1.218, 2.904, 3.584, 1.831, 2.214, 2.195, 5.184, 5.737, 2.869, 3.016, 3.114, 5.674, 5.032, 4.034, 3.228, 34.741, 13.618, 11.324, 3.46, 3.478
1627665925.3895, 35.349, 13.572, 8.605, 3.768, 2.653, 1.366, 2.338, 3.369, 1.828, 1.955, 2.271, 4.006, 4.769, 2.877, 2.763, 3.144, 5.574, 5.206, 3.565, 2.855, 31.995, 12.266, 9.128, 3.406, 3.133
1627665925.5157, 28.701, 10.795, 7.287, 4.101, 2.529, 1.484, 1.855, 3.404, 1.876, 1.801, 2.24, 3.108, 4.181, 3.277, 2.707, 3.075, 5.315, 5.754, 3.368, 2.722, 25.523, 10.069, 7.715, 3.676, 3.008
1627665925.6416, 20.626, 8.243, 6.521, 4.648, 2.647, 1.529, 1.505, 3.683, 1.968, 1.774, 2.195, 2.47, 4.083, 3.989, 2.858, 3.036, 4.87, 6.695, 3.478, 2.855, 17.513, 7.731, 7.038, 4.235, 3.159
1627665925.7674, 13.769, 6.517, 6.034, 5.286, 2.985, 1.5, 1.257, 4.094, 2.11, 1.87, 2.249, 2.077, 4.483, 4.832, 3.163, 3.129, 4.279, 8.014, 3.851, 3.217, 10.373, 5.927, 6.831, 4.98, 3.569
1627665925.8937, 10.067, 5.962, 5.595, 5.861, 3.452, 1.454, 1.074, 4.498, 2.283, 2.053, 2.529, 1.98, 5.289, 5.537, 3.522, 3.402, 3.615, 9.639, 4.345, 3.704, 5.894, 5.044, 6.754, 5.707, 4.133
1627665926.0197, 10.248, 6.454, 5.107, 6.18, 3.898, 1.439, 0.948, 4.767, 2.431, 2.256, 3.024, 2.262, 6.316, 5.859, 3.814, 3.782, 2.982, 11.353, 4.795, 4.162, 4.763, 5.108, 6.562, 6.169, 4.67
1627665926.146, 14.37, 7.614, 4.598, 6.085, 4.157, 1.467, 0.867, 4.828, 2.484, 2.396, 3.623, 2.904, 7.306, 5.685, 3.927, 4.105, 2.464, 12.777, 5.047, 4.422, 6.916, 5.921, 6.184, 6.177, 4.983
1627665926.2721, 22.029, 9.178, 4.116, 5.534, 4.112, 1.538, 0.845, 4.652, 2.394, 2.41, 4.162, 3.781, 7.934, 5.068, 3.801, 4.185, 2.119, 13.443, 5.009, 4.365, 12.258, 7.32, 5.657, 5.683, 4.939
1627665926.398, 32.167, 11.094, 3.693, 4.659, 3.779, 1.611, 0.905, 4.25, 2.167, 2.286, 4.515, 4.681, 7.939, 4.223, 3.472, 3.973, 1.974, 13.027, 4.707, 4.001, 20.104, 9.27, 5.07, 4.834, 4.551
1627665926.5241, 42.106, 13.063, 3.354, 3.755, 3.315, 1.676, 1.056, 3.682, 1.862, 2.076, 4.656, 5.41, 7.279, 3.442, 3.068, 3.582, 1.979, 11.532, 4.291, 3.477, 28.606, 11.391, 4.503, 3.945, 3.986
1627665926.6504, 49.149, 14.711, 3.134, 3.12, 2.934, 1.765, 1.316, 3.035, 1.567, 1.871, 4.66, 5.882, 6.162, 2.948, 2.75, 3.26, 2.086, 9.3, 3.927, 3.012, 35.485, 13.143, 4.001, 3.321, 3.477
1627665926.7767, 50.752, 15.638, 3.033, 2.956, 2.807, 1.91, 1.714, 2.417, 1.378, 1.76, 4.629, 6.081, 4.928, 2.86, 2.657, 3.237, 2.275, 6.906, 3.78, 2.81, 38.484, 14.013, 3.56, 3.161, 3.232
1627665926.9027, 46.199, 15.579, 3.071, 3.266, 2.985, 2.125, 2.257, 1.965, 1.347, 1.783, 4.643, 6.067, 3.919, 3.147, 2.853, 3.583, 2.537, 5.041, 3.937, 2.964, 36.537, 13.704, 3.213, 3.468, 3.336
1627665927.0285, 37.21, 14.477, 3.331, 3.853, 3.364, 2.345, 2.87, 1.776, 1.445, 1.912, 4.701, 5.942, 3.357, 3.626, 3.286, 4.218, 2.821, 4.194, 4.342, 3.41, 30.372, 12.22, 3.039, 4.047, 3.71
1627665927.1548, 26.758, 12.727, 3.863, 4.434, 3.755, 2.48, 3.447, 1.847, 1.59, 2.072, 4.747, 5.883, 3.242, 4.075, 3.809, 4.922, 3.053, 4.39, 4.826, 3.959, 22.165, 10.056, 3.063, 4.636, 4.152
1627665927.2809, 18.05, 10.947, 4.642, 4.787, 4.005, 2.446, 3.873, 2.087, 1.693, 2.187, 4.687, 5.989, 3.378, 4.321, 4.261, 5.433, 3.133, 5.214, 5.188, 4.41, 14.486, 7.896, 3.243, 5.026, 4.476
1627665927.4071, 12.926, 9.651, 5.461, 4.847, 4.083, 2.194, 4.057, 2.349, 1.724, 2.239, 4.451, 6.255, 3.522, 4.309, 4.545, 5.531, 2.989, 6.07, 5.309, 4.673, 9.111, 6.297, 3.468, 5.147, 4.613
1627665927.5331, 12.321, 9.197, 6.1, 4.677, 4.063, 1.769, 3.974, 2.514, 1.711, 2.273, 4.068, 6.568, 3.542, 4.086, 4.641, 5.121, 2.684, 6.55, 5.21, 4.784, 7.341, 5.785, 3.702, 5.036, 4.605
1627665927.659, 15.958, 9.669, 6.407, 4.4, 4.04, 1.281, 3.661, 2.495, 1.715, 2.352, 3.634, 6.749, 3.42, 3.756, 4.591, 4.314, 2.345, 6.558, 5.009, 4.837, 9.63, 6.565, 3.991, 4.781, 4.541
1627665927.7849, 22.532, 10.784, 6.382, 4.146, 4.058, 0.847, 3.205, 2.281, 1.784, 2.505, 3.268, 6.619, 3.226, 3.437, 4.458, 3.292, 2.072, 6.159, 4.831, 4.898, 15.286, 8.357, 4.408, 4.48, 4.473
1627665927.911, 30.076, 12.16, 6.141, 3.98, 4.093, 0.568, 2.76, 1.933, 1.916, 2.706, 3.127, 6.084, 3.06, 3.206, 4.29, 2.311, 1.945, 5.555, 4.75, 4.963, 22.706, 10.656, 4.984, 4.199, 4.402
1627665928.0375, 37.318, 13.384, 5.803, 3.904, 4.065, 0.484, 2.507, 1.558, 2.076, 2.881, 3.221, 5.204, 3.035, 3.084, 4.095, 1.546, 1.994, 4.971, 4.798, 4.96, 30.247, 12.844, 5.606, 3.982, 4.275
1627665928.1633, 41.947, 13.993, 5.426, 3.896, 3.923, 0.567, 2.579, 1.239, 2.216, 2.943, 3.485, 4.208, 3.221, 3.057, 3.866, 1.103, 2.182, 4.535, 4.975, 4.812, 35.477, 14.22, 6.057, 3.873, 4.058
1627665928.2892, 41.716, 13.841, 5.003, 3.971, 3.687, 0.745, 3.001, 1.051, 2.328, 2.844, 3.801, 3.39, 3.648, 3.126, 3.604, 1.013, 2.405, 4.234, 5.3, 4.515, 36.212, 14.454, 6.13, 3.947, 3.774
1627665928.4152, 37.416, 13.084, 4.454, 4.15, 3.423, 0.972, 3.677, 1.017, 2.443, 2.593, 4.109, 2.994, 4.191, 3.311, 3.328, 1.288, 2.595, 3.972, 5.784, 4.134, 32.731, 13.653, 5.702, 4.251, 3.486
1627665928.5414, 32.507, 12.202, 3.712, 4.417, 3.189, 1.226, 4.432, 1.117, 2.592, 2.244, 4.378, 3.115, 4.636, 3.61, 3.064, 1.868, 2.762, 3.69, 6.352, 3.759, 27.688, 12.329, 4.855, 4.741, 3.244
1627665928.6677, 30.511, 11.732, 2.844, 4.709, 3.008, 1.486, 5.066, 1.326, 2.782, 1.874, 4.631, 3.62, 4.795, 3.981, 2.846, 2.621, 2.945, 3.387, 6.852, 3.47, 24.104, 11.119, 3.855, 5.297, 3.071
1627665928.7939, 33.057, 11.921, 2.011, 4.925, 2.857, 1.702, 5.414, 1.601, 2.979, 1.546, 4.769, 4.246, 4.565, 4.325, 2.675, 3.313, 3.17, 3.091, 7.128, 3.282, 23.832, 10.432, 2.976, 5.757, 2.938
1627665928.9199, 38.985, 12.477, 1.366, 4.966, 2.678, 1.836, 5.443, 1.868, 3.134, 1.29, 4.764, 4.785, 3.975, 4.541, 2.52, 3.79, 3.429, 2.82, 7.094, 3.147, 26.533, 10.227, 2.37, 5.986, 2.786
