Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628959819.4751, 1.52, 0.759, 1.126, 1.108, 0.457, 0.97, 1.148, 2.36, 3.788, 4.113, 1.253, 0.515, 0.497, 0.551, 0.558, 1.414, 0.977, 1.638, 0.715, 0.685, 1.231, 1.316, 1.232, 1.113, 0.424
1628959819.6011, 1.143, 0.782, 0.868, 1.017, 0.515, 1.192, 1.306, 3.019, 3.649, 4.078, 1.099, 0.66, 0.472, 0.593, 0.58, 1.426, 0.998, 1.478, 0.779, 0.646, 1.034, 1.372, 1.088, 1.064, 0.444
1628959819.7271, 0.863, 0.796, 0.737, 0.955, 0.582, 1.433, 1.532, 3.741, 3.407, 4.203, 1.038, 0.824, 0.564, 0.675, 0.588, 1.388, 0.992, 1.422, 0.905, 0.623, 0.942, 1.368, 0.98, 1.03, 0.473
1628959819.853, 0.715, 0.801, 0.785, 0.933, 0.647, 1.693, 1.817, 4.402, 3.166, 4.472, 1.046, 0.964, 0.864, 0.779, 0.582, 1.392, 0.989, 1.568, 1.071, 0.611, 0.884, 1.293, 0.988, 1.039, 0.512
1628959819.9792, 0.728, 0.801, 0.979, 0.944, 0.696, 2.002, 2.129, 4.905, 3.048, 4.772, 1.1, 1.05, 1.375, 0.878, 0.571, 1.455, 1.003, 1.921, 1.228, 0.604, 0.867, 1.176, 1.135, 1.098, 0.56
1628959820.1054, 0.966, 0.819, 1.221, 0.973, 0.717, 2.367, 2.432, 5.186, 3.118, 4.969, 1.225, 1.095, 1.995, 0.951, 0.567, 1.569, 1.038, 2.377, 1.326, 0.595, 0.965, 1.082, 1.37, 1.186, 0.613
1628959820.2314, 1.398, 0.886, 1.395, 1.015, 0.711, 2.733, 2.67, 5.323, 3.37, 4.981, 1.468, 1.136, 2.538, 0.982, 0.573, 1.697, 1.086, 2.752, 1.334, 0.579, 1.259, 1.075, 1.585, 1.279, 0.668
1628959820.3573, 1.965, 1.022, 1.419, 1.071, 0.688, 3.01, 2.807, 5.446, 3.712, 4.801, 1.831, 1.206, 2.819, 0.968, 0.582, 1.791, 1.126, 2.875, 1.253, 0.559, 1.758, 1.17, 1.672, 1.352, 0.721
1628959820.4834, 2.523, 1.211, 1.276, 1.126, 0.67, 3.126, 2.848, 5.685, 4.037, 4.487, 2.234, 1.323, 2.742, 0.917, 0.587, 1.808, 1.149, 2.675, 1.12, 0.546, 2.348, 1.336, 1.574, 1.382, 0.769
1628959820.6095, 2.914, 1.412, 1.012, 1.157, 0.677, 3.083, 2.808, 6.032, 4.275, 4.131, 2.555, 1.478, 2.336, 0.84, 0.586, 1.73, 1.159, 2.201, 0.985, 0.547, 2.837, 1.509, 1.305, 1.353, 0.808
1628959820.7358, 2.999, 1.575, 0.713, 1.145, 0.713, 2.936, 2.7, 6.351, 4.414, 3.826, 2.678, 1.625, 1.753, 0.753, 0.586, 1.571, 1.166, 1.606, 0.882, 0.569, 3.044, 1.624, 0.949, 1.266, 0.834
1628959820.862, 2.748, 1.661, 0.475, 1.083, 0.765, 2.773, 2.564, 6.499, 4.488, 3.652, 2.537, 1.709, 1.185, 0.672, 0.596, 1.357, 1.166, 1.078, 0.828, 0.606, 2.887, 1.635, 0.618, 1.145, 0.843
1628959820.9877, 2.269, 1.668, 0.359, 0.986, 0.811, 2.662, 2.434, 6.345, 4.524, 3.637, 2.177, 1.701, 0.786, 0.613, 0.62, 1.151, 1.159, 0.789, 0.837, 0.652, 2.438, 1.541, 0.392, 1.03, 0.835
1628959821.1136, 1.75, 1.645, 0.371, 0.878, 0.837, 2.621, 2.331, 5.805, 4.553, 3.755, 1.75, 1.617, 0.614, 0.588, 0.652, 1.005, 1.139, 0.826, 0.926, 0.708, 1.882, 1.393, 0.295, 0.956, 0.815
1628959821.2397, 1.366, 1.65, 0.459, 0.779, 0.838, 2.679, 2.281, 4.96, 4.606, 3.954, 1.419, 1.512, 0.627, 0.598, 0.674, 0.92, 1.105, 1.145, 1.12, 0.782, 1.412, 1.262, 0.291, 0.939, 0.792
1628959821.3662, 1.179, 1.714, 0.565, 0.709, 0.822, 2.811, 2.268, 4.006, 4.706, 4.189, 1.278, 1.438, 0.754, 0.64, 0.675, 0.878, 1.067, 1.654, 1.411, 0.873, 1.134, 1.2, 0.341, 0.973, 0.771
1628959821.4924, 1.164, 1.844, 0.682, 0.688, 0.798, 3.008, 2.249, 3.172, 4.845, 4.435, 1.323, 1.481, 0.971, 0.726, 0.652, 0.851, 1.057, 2.296, 1.739, 0.968, 1.05, 1.238, 0.475, 1.047, 0.75
1628959821.6183, 1.277, 2.04, 0.825, 0.744, 0.771, 3.218, 2.208, 2.636, 4.961, 4.668, 1.489, 1.832, 1.301, 0.882, 0.618, 0.85, 1.157, 3.041, 2.036, 1.041, 1.116, 1.461, 0.763, 1.155, 0.727
1628959821.7445, 1.505, 2.333, 1, 0.889, 0.738, 3.378, 2.159, 2.46, 4.96, 4.856, 1.724, 2.709, 1.772, 1.13, 0.587, 0.947, 1.501, 3.825, 2.235, 1.067, 1.306, 2.008, 1.223, 1.283, 0.695
1628959821.8705, 1.835, 2.733, 1.199, 1.112, 0.689, 3.407, 2.154, 2.59, 4.742, 4.963, 2.007, 4.157, 2.375, 1.456, 0.57, 1.226, 2.157, 4.527, 2.305, 1.033, 1.64, 2.955, 1.796, 1.419, 0.648
1628959821.9968, 2.258, 3.192, 1.382, 1.371, 0.62, 3.228, 2.241, 2.857, 4.26, 4.953, 2.312, 5.94, 3.022, 1.798, 0.566, 1.718, 3.075, 5.002, 2.255, 0.946, 2.155, 4.212, 2.334, 1.544, 0.587
1628959822.1229, 2.771, 3.597, 1.499, 1.609, 0.544, 2.872, 2.407, 3.053, 3.572, 4.802, 2.601, 7.56, 3.555, 2.063, 0.567, 2.369, 4.055, 5.116, 2.115, 0.829, 2.893, 5.497, 2.651, 1.631, 0.525
1628959822.249, 3.326, 3.916, 1.591, 1.777, 0.483, 2.48, 2.616, 3.047, 2.834, 4.521, 2.806, 8.48, 3.831, 2.168, 0.562, 3.018, 4.833, 4.811, 1.936, 0.715, 3.805, 6.55, 2.708, 1.671, 0.48
1628959822.3748, 3.866, 4.206, 1.751, 1.864, 0.458, 2.205, 2.794, 2.827, 2.237, 4.177, 2.89, 8.418, 3.766, 2.085, 0.548, 3.498, 5.187, 4.16, 1.76, 0.626, 4.768, 7.227, 2.626, 1.675, 0.464
1628959822.5005, 4.288, 4.552, 2.059, 1.888, 0.478, 2.122, 2.827, 2.461, 1.909, 3.856, 2.821, 7.464, 3.39, 1.86, 0.526, 3.69, 5.034, 3.342, 1.606, 0.569, 5.565, 7.531, 2.606, 1.67, 0.475
1628959822.6268, 4.488, 4.995, 2.513, 1.882, 0.533, 2.177, 2.709, 2.077, 1.845, 3.618, 2.604, 6.027, 2.829, 1.584, 0.504, 3.564, 4.452, 2.548, 1.469, 0.532, 5.99, 7.538, 2.783, 1.683, 0.499
1628959822.7531, 4.48, 5.487, 3.001, 1.865, 0.606, 2.26, 2.572, 1.847, 1.94, 3.462, 2.287, 4.618, 2.244, 1.341, 0.489, 3.192, 3.629, 1.903, 1.338, 0.506, 5.983, 7.325, 3.136, 1.714, 0.525
1628959822.8792, 4.291, 5.835, 3.307, 1.828, 0.682, 2.295, 2.566, 1.889, 2.114, 3.334, 1.939, 3.578, 1.747, 1.175, 0.485, 2.717, 2.789, 1.456, 1.207, 0.488, 5.56, 6.858, 3.456, 1.731, 0.546
1628959823.0052, 4.054, 5.864, 3.272, 1.762, 0.745, 2.267, 2.767, 2.236, 2.378, 3.189, 1.646, 2.957, 1.363, 1.082, 0.488, 2.27, 2.094, 1.165, 1.094, 0.486, 4.982, 6.145, 3.521, 1.704, 0.567
1628959823.131, 3.899, 5.517, 2.905, 1.679, 0.787, 2.187, 3.153, 2.862, 2.793, 3.026, 1.474, 2.591, 1.071, 1.036, 0.489, 1.923, 1.612, 0.939, 1.023, 0.5, 4.549, 5.266, 3.248, 1.65, 0.59
1628959823.2573, 3.797, 4.83, 2.358, 1.611, 0.805, 2.055, 3.572, 3.667, 3.376, 2.911, 1.432, 2.299, 0.868, 1.014, 0.481, 1.668, 1.299, 0.742, 1.016, 0.521, 4.371, 4.31, 2.748, 1.609, 0.615
1628959823.3835, 3.687, 3.965, 1.853, 1.596, 0.805, 1.877, 3.816, 4.496, 4.039, 2.94, 1.523, 2.025, 0.782, 1.023, 0.458, 1.473, 1.081, 0.616, 1.087, 0.533, 4.445, 3.426, 2.261, 1.634, 0.637
1628959823.5098, 3.416, 3.148, 1.543, 1.642, 0.796, 1.681, 3.749, 5.174, 4.614, 3.18, 1.709, 1.852, 0.822, 1.078, 0.424, 1.297, 0.94, 0.603, 1.222, 0.524, 4.482, 2.782, 1.956, 1.742, 0.648
1628959823.636, 3.024, 2.516, 1.44, 1.706, 0.78, 1.523, 3.356, 5.548, 4.917, 3.631, 1.953, 1.819, 0.954, 1.168, 0.387, 1.149, 0.849, 0.711, 1.384, 0.495, 4.396, 2.401, 1.866, 1.888, 0.644
1628959823.7619, 2.559, 2.072, 1.441, 1.726, 0.757, 1.43, 2.737, 5.529, 4.855, 4.214, 2.184, 1.862, 1.102, 1.26, 0.355, 1.053, 0.775, 0.92, 1.537, 0.455, 4.063, 2.151, 1.891, 1.999, 0.623
1628959823.888, 2.226, 1.734, 1.422, 1.658, 0.723, 1.428, 2.074, 5.117, 4.461, 4.789, 2.348, 1.871, 1.213, 1.313, 0.331, 1.014, 0.735, 1.206, 1.658, 0.418, 3.648, 1.882, 1.9, 2.015, 0.587
1628959824.0143, 2.108, 1.456, 1.332, 1.509, 0.673, 1.544, 1.6, 4.422, 3.863, 5.227, 2.413, 1.753, 1.274, 1.307, 0.317, 1.019, 0.779, 1.538, 1.756, 0.394, 3.338, 1.569, 1.829, 1.932, 0.542
1628959824.1405, 2.31, 1.282, 1.214, 1.337, 0.618, 1.755, 1.495, 3.662, 3.235, 5.493, 2.39, 1.51, 1.307, 1.258, 0.311, 1.081, 0.941, 1.872, 1.844, 0.391, 3.463, 1.35, 1.701, 1.8, 0.499
1628959824.2665, 2.779, 1.253, 1.116, 1.214, 0.572, 2.022, 1.775, 3.052, 2.717, 5.647, 2.316, 1.235, 1.364, 1.208, 0.317, 1.176, 1.205, 2.159, 1.927, 0.408, 4.085, 1.336, 1.561, 1.688, 0.471
1628959824.3923, 3.331, 1.377, 1.048, 1.166, 0.551, 2.273, 2.288, 2.679, 2.351, 5.781, 2.211, 1.035, 1.459, 1.186, 0.339, 1.277, 1.494, 2.344, 1.984, 0.437, 5.007, 1.566, 1.426, 1.621, 0.466
1628959824.5182, 3.86, 1.63, 1.005, 1.166, 0.561, 2.487, 2.808, 2.512, 2.087, 5.946, 2.065, 0.958, 1.559, 1.187, 0.381, 1.346, 1.708, 2.372, 1.967, 0.465, 5.974, 1.986, 1.304, 1.584, 0.488
1628959824.6444, 4.411, 1.949, 0.99, 1.157, 0.595, 2.628, 3.145, 2.424, 1.859, 6.123, 1.85, 0.985, 1.617, 1.182, 0.434, 1.369, 1.79, 2.243, 1.84, 0.481, 6.817, 2.48, 1.207, 1.536, 0.531
1628959824.7707, 5.758, 2.401, 1.01, 1.094, 0.634, 2.77, 3.184, 2.276, 1.657, 6.228, 1.542, 1.054, 1.59, 1.139, 0.486, 1.334, 1.762, 2.01, 1.601, 0.481, 8.096, 3.056, 1.14, 1.442, 0.582
1628959824.8969, 9.885, 3.223, 1.083, 0.971, 0.661, 2.978, 2.935, 1.993, 1.53, 6.151, 1.172, 1.092, 1.466, 1.049, 0.52, 1.27, 1.706, 1.775, 1.288, 0.471, 11.426, 3.855, 1.133, 1.302, 0.627
1628959825.0226, 18.633, 4.63, 1.212, 0.825, 0.669, 3.267, 2.541, 1.676, 1.545, 5.821, 0.798, 1.055, 1.273, 0.927, 0.525, 1.161, 1.699, 1.629, 0.968, 0.461, 18.247, 4.988, 1.203, 1.148, 0.652
1628959825.1484, 32.132, 6.571, 1.378, 0.699, 0.667, 3.547, 2.166, 1.508, 1.696, 5.266, 0.521, 0.947, 1.06, 0.798, 0.501, 1.022, 1.766, 1.622, 0.702, 0.464, 28.71, 6.363, 1.334, 1.007, 0.654
1628959825.2746, 48.167, 8.668, 1.543, 0.624, 0.664, 3.737, 1.942, 1.664, 1.907, 4.616, 0.412, 0.811, 0.882, 0.685, 0.459, 0.847, 1.87, 1.742, 0.524, 0.486, 41.037, 7.68, 1.476, 0.89, 0.632
1628959825.4011, 62.519, 10.277, 1.662, 0.604, 0.665, 3.84, 1.9, 2.204, 2.1, 4.056, 0.527, 0.702, 0.768, 0.606, 0.411, 0.659, 1.916, 1.934, 0.435, 0.521, 52.052, 8.453, 1.568, 0.799, 0.592
1628959825.5273, 70.29, 10.931, 1.687, 0.623, 0.667, 3.868, 2.001, 3.018, 2.215, 3.73, 0.833, 0.695, 0.727, 0.568, 0.37, 0.488, 1.91, 2.181, 0.415, 0.556, 57.917, 8.44, 1.553, 0.74, 0.541
1628959825.6534, 68.886, 10.671, 1.664, 0.671, 0.654, 3.839, 2.24, 3.874, 2.235, 3.665, 1.246, 0.907, 0.763, 0.57, 0.344, 0.401, 2.183, 2.603, 0.443, 0.577, 56.762, 7.968, 1.47, 0.732, 0.487
1628959825.7791, 58.452, 9.907, 1.807, 0.772, 0.617, 3.769, 2.693, 4.566, 2.198, 3.766, 1.644, 1.447, 0.918, 0.61, 0.332, 0.424, 3.184, 3.396, 0.498, 0.575, 48.625, 7.567, 1.542, 0.804, 0.44
1628959825.905, 42.423, 9.177, 2.327, 0.961, 0.558, 3.728, 3.452, 4.992, 2.176, 3.884, 1.937, 2.317, 1.239, 0.687, 0.328, 0.564, 5.139, 4.627, 0.566, 0.55, 36.453, 7.746, 2.005, 0.967, 0.41
1628959826.0312, 25.951, 8.821, 3.287, 1.236, 0.492, 3.734, 4.461, 5.131, 2.268, 3.89, 2.082, 3.361, 1.722, 0.796, 0.328, 0.816, 7.77, 6.119, 0.646, 0.511, 24.569, 8.611, 2.964, 1.187, 0.41
1628959826.1576, 12.938, 8.861, 4.514, 1.551, 0.441, 3.813, 5.482, 5.018, 2.539, 3.717, 2.085, 4.294, 2.277, 0.915, 0.329, 1.121, 10.348, 7.463, 0.743, 0.47, 15.687, 9.857, 4.269, 1.408, 0.446
1628959826.2835, 5.517, 8.999, 5.643, 1.836, 0.421, 3.939, 6.2, 4.737, 2.978, 3.392, 1.991, 4.829, 2.751, 1.017, 0.331, 1.412, 12.042, 8.245, 0.884, 0.437, 11.434, 10.912, 5.558, 1.581, 0.509
1628959826.4097, 2.547, 8.774, 6.259, 2.026, 0.432, 3.998, 6.371, 4.368, 3.509, 3.024, 1.827, 4.786, 2.978, 1.082, 0.337, 1.615, 12.28, 8.25, 1.093, 0.414, 10.005, 11.193, 6.39, 1.677, 0.574
1628959826.5356, 1.978, 7.933, 6.103, 2.087, 0.461, 3.949, 5.946, 3.945, 4.005, 2.753, 1.6, 4.18, 2.864, 1.101, 0.35, 1.704, 11.042, 7.547, 1.376, 0.4, 9.338, 10.456, 6.451, 1.698, 0.614
1628959826.662, 2.178, 6.608, 5.234, 2.037, 0.495, 3.783, 5.107, 3.481, 4.347, 2.676, 1.319, 3.255, 2.452, 1.081, 0.369, 1.7, 8.817, 6.378, 1.686, 0.392, 8.134, 8.933, 5.768, 1.676, 0.612
1628959826.7883, 3.072, 5.178, 3.948, 1.949, 0.519, 3.538, 4.228, 3.013, 4.446, 2.806, 1.04, 2.358, 1.873, 1.046, 0.392, 1.624, 6.408, 5.077, 1.958, 0.389, 6.808, 7.195, 4.632, 1.68, 0.568
1628959826.9144, 5.312, 4.117, 2.653, 1.903, 0.528, 3.202, 3.745, 2.544, 4.24, 3.07, 0.845, 1.768, 1.295, 1.03, 0.41, 1.529, 4.538, 3.931, 2.148, 0.389, 7.909, 5.92, 3.463, 1.776, 0.492
1628959827.0403, 8.925, 3.72, 1.71, 1.943, 0.522, 2.84, 3.948, 2.066, 3.77, 3.372, 0.79, 1.594, 0.864, 1.05, 0.414, 1.5, 3.542, 3.06, 2.232, 0.386, 11.908, 5.545, 2.642, 1.992, 0.41
1628959827.166, 13.255, 3.988, 1.268, 2.048, 0.507, 2.604, 4.796, 1.592, 3.167, 3.622, 0.926, 1.733, 0.63, 1.101, 0.403, 1.628, 3.29, 2.421, 2.22, 0.379, 17.79, 6.06, 2.32, 2.29, 0.345
1628959827.2923, 17.206, 4.658, 1.247, 2.15, 0.49, 2.706, 5.949, 1.175, 2.581, 3.748, 1.192, 1.966, 0.555, 1.16, 0.384, 1.933, 3.366, 1.901, 2.131, 0.37, 24.014, 7.047, 2.38, 2.573, 0.315
1628959827.4186, 19.458, 5.361, 1.426, 2.171, 0.472, 3.713, 6.956, 0.87, 2.115, 3.729, 1.523, 2.11, 0.574, 1.197, 0.365, 2.354, 3.424, 1.494, 1.994, 0.362, 27.381, 7.93, 2.553, 2.725, 0.319
1628959827.5449, 19.468, 5.788, 1.622, 2.068, 0.452, 6.321, 7.678, 0.73, 1.801, 3.618, 1.85, 2.087, 0.637, 1.181, 0.353, 2.819, 3.346, 1.335, 1.822, 0.359, 27.65, 8.207, 2.628, 2.668, 0.346
1628959827.6705, 17.882, 5.831, 1.765, 1.852, 0.426, 11.745, 8.434, 0.755, 1.654, 3.52, 2.158, 1.925, 0.734, 1.103, 0.348, 3.235, 3.155, 1.592, 1.649, 0.371, 25.687, 7.718, 2.588, 2.393, 0.38
1628959827.7967, 16.064, 5.56, 1.838, 1.581, 0.395, 20.931, 9.542, 0.926, 1.71, 3.524, 2.406, 1.727, 0.867, 0.982, 0.345, 3.466, 2.928, 2.311, 1.544, 0.412, 24.32, 6.613, 2.506, 1.978, 0.412
1628959827.9228, 15.306, 5.202, 1.888, 1.336, 0.37, 32.878, 11.053, 1.193, 1.987, 3.66, 2.578, 1.602, 1.048, 0.86, 0.342, 3.468, 2.743, 3.358, 1.573, 0.488, 24.843, 5.298, 2.511, 1.566, 0.443
1628959828.0491, 15.971, 4.955, 1.957, 1.19, 0.366, 44.545, 12.669, 1.5, 2.434, 3.905, 2.636, 1.598, 1.275, 0.788, 0.34, 3.252, 2.619, 4.446, 1.767, 0.593, 27.872, 4.166, 2.658, 1.29, 0.48
1628959828.1754, 17.385, 4.841, 2.065, 1.171, 0.394, 52.875, 13.807, 1.772, 2.923, 4.217, 2.586, 1.673, 1.504, 0.797, 0.34, 2.887, 2.506, 5.229, 2.093, 0.708, 30.623, 3.416, 2.926, 1.211, 0.528
1628959828.3014, 18.666, 4.768, 2.219, 1.247, 0.453, 54.614, 13.858, 1.97, 3.306, 4.553, 2.443, 1.752, 1.674, 0.878, 0.342, 2.463, 2.347, 5.457, 2.44, 0.806, 32.571, 3.033, 3.221, 1.294, 0.586
1628959828.4271, 18.365, 4.608, 2.416, 1.348, 0.526, 49.577, 12.592, 2.046, 3.48, 4.874, 2.228, 1.788, 1.738, 0.981, 0.342, 2.037, 2.102, 5.043, 2.656, 0.864, 30.213, 2.862, 3.434, 1.427, 0.64
1628959828.553, 16.623, 4.257, 2.599, 1.407, 0.586, 39.121, 10.351, 2.027, 3.417, 5.128, 1.953, 1.764, 1.661, 1.05, 0.336, 1.645, 1.784, 4.103, 2.636, 0.872, 25.556, 2.732, 3.443, 1.5, 0.667
1628959828.6791, 13.181, 3.698, 2.705, 1.403, 0.607, 26.746, 7.845, 1.937, 3.178, 5.268, 1.646, 1.705, 1.45, 1.058, 0.321, 1.3, 1.444, 2.901, 2.392, 0.834, 18.142, 2.562, 3.214, 1.472, 0.651
1628959828.8054, 9.654, 3.06, 2.686, 1.359, 0.579, 15.756, 5.746, 1.807, 2.876, 5.274, 1.36, 1.652, 1.164, 1.016, 0.299, 1.021, 1.149, 1.775, 2.052, 0.768, 11.833, 2.381, 2.811, 1.377, 0.591
1628959828.9314, 6.597, 2.491, 2.52, 1.313, 0.51, 8.146, 4.399, 1.703, 2.614, 5.163, 1.129, 1.603, 0.879, 0.956, 0.274, 0.842, 0.951, 0.981, 1.799, 0.702, 7.014, 2.234, 2.32, 1.28, 0.504
1628959829.0572, 4.451, 2.047, 2.228, 1.292, 0.421, 4.193, 3.677, 1.664, 2.423, 4.991, 0.963, 1.536, 0.657, 0.913, 0.259, 0.778, 0.859, 0.613, 1.782, 0.663, 4.304, 2.099, 1.845, 1.243, 0.414
1628959829.1834, 3.124, 1.703, 1.879, 1.297, 0.338, 2.614, 3.225, 1.712, 2.28, 4.857, 0.855, 1.426, 0.531, 0.905, 0.259, 0.795, 0.84, 0.625, 2.037, 0.664, 2.938, 1.915, 1.467, 1.286, 0.346
1628959829.3097, 2.382, 1.415, 1.58, 1.296, 0.281, 2.451, 2.737, 1.857, 2.149, 4.868, 0.803, 1.283, 0.502, 0.924, 0.275, 0.826, 0.838, 0.907, 2.459, 0.703, 2.086, 1.644, 1.256, 1.373, 0.309
1628959829.4353, 1.998, 1.187, 1.435, 1.255, 0.256, 2.956, 2.145, 2.062, 2.034, 5.071, 0.819, 1.143, 0.555, 0.939, 0.304, 0.841, 0.818, 1.345, 2.848, 0.768, 1.432, 1.332, 1.257, 1.436, 0.301
1628959829.5606, 1.883, 1.086, 1.49, 1.159, 0.262, 4.75, 1.563, 2.291, 1.995, 5.394, 0.956, 1.036, 0.657, 0.922, 0.346, 0.827, 0.764, 1.859, 3.014, 0.854, 1.024, 1.069, 1.443, 1.416, 0.319
1628959829.6859, 2.046, 1.16, 1.707, 1.028, 0.293, 7.927, 1.161, 2.476, 2.08, 5.666, 1.242, 0.968, 0.775, 0.858, 0.406, 0.739, 0.685, 2.372, 2.867, 0.958, 0.895, 0.917, 1.733, 1.3, 0.363
1628959829.8111, 2.194, 1.399, 2.007, 0.91, 0.338, 10.598, 1.037, 2.577, 2.287, 5.734, 1.658, 0.923, 0.914, 0.758, 0.478, 0.648, 0.617, 2.818, 2.465, 1.074, 0.979, 0.897, 2.032, 1.147, 0.431
1628959829.9363, 2.405, 1.723, 2.293, 0.872, 0.387, 13.556, 1.19, 2.592, 2.571, 5.543, 2.163, 0.889, 1.093, 0.655, 0.552, 0.66, 0.606, 3.163, 1.969, 1.191, 1.165, 0.988, 2.275, 1.061, 0.516
1628959830.0615, 2.416, 2.059, 2.539, 0.956, 0.429, 13.737, 1.555, 2.557, 2.887, 5.166, 2.654, 0.864, 1.322, 0.583, 0.611, 0.776, 0.682, 3.419, 1.565, 1.293, 1.488, 1.197, 2.48, 1.133, 0.603
1628959830.1868, 2.375, 2.378, 2.763, 1.161, 0.458, 12.995, 2.051, 2.523, 3.2, 4.767, 3.138, 0.873, 1.572, 0.561, 0.64, 1.015, 0.858, 3.617, 1.367, 1.37, 1.921, 1.577, 2.717, 1.388, 0.674
1628959830.3121, 2.287, 2.661, 2.974, 1.421, 0.471, 10.321, 2.569, 2.504, 3.486, 4.501, 3.551, 0.982, 1.79, 0.589, 0.632, 1.303, 1.107, 3.763, 1.375, 1.411, 2.628, 2.151, 3.027, 1.757, 0.708
1628959830.4373, 2.249, 2.874, 3.148, 1.645, 0.47, 7.576, 3.01, 2.467, 3.714, 4.442, 3.891, 1.248, 1.922, 0.652, 0.591, 1.586, 1.358, 3.815, 1.486, 1.409, 3.499, 2.871, 3.378, 2.109, 0.697
1628959830.5626, 2.382, 2.979, 3.198, 1.747, 0.461, 4.898, 3.309, 2.338, 3.837, 4.558, 4.089, 1.677, 1.921, 0.723, 0.531, 1.819, 1.564, 3.697, 1.553, 1.372, 4.573, 3.61, 3.634, 2.302, 0.647
1628959830.6877, 2.759, 2.962, 3.052, 1.687, 0.45, 3.375, 3.431, 2.052, 3.814, 4.734, 4.147, 2.204, 1.776, 0.771, 0.469, 1.968, 1.708, 3.355, 1.49, 1.313, 5.603, 4.202, 3.652, 2.256, 0.576
1628959830.8131, 3.469, 2.816, 2.689, 1.493, 0.44, 2.759, 3.354, 1.644, 3.662, 4.839, 4.054, 2.726, 1.512, 0.78, 0.42, 2.07, 1.787, 2.831, 1.329, 1.254, 6.726, 4.446, 3.324, 1.996, 0.509
1628959830.9383, 6.614, 2.919, 2.291, 1.317, 0.449, 3.44, 3.273, 1.26, 3.455, 4.784, 3.873, 3.142, 1.233, 0.79, 0.392, 2.173, 1.823, 2.275, 1.204, 1.216, 9.821, 4.574, 2.804, 1.739, 0.479
1628959831.0636, 17.077, 4.039, 2.09, 1.364, 0.511, 6.008, 3.464, 1.136, 3.279, 4.58, 3.683, 3.396, 1.055, 0.878, 0.395, 2.452, 1.886, 1.89, 1.276, 1.216, 20.796, 5.353, 2.394, 1.792, 0.526
1628959831.1889, 39.736, 6.704, 2.287, 1.788, 0.663, 11.692, 4.223, 1.494, 3.196, 4.313, 3.678, 3.506, 1.053, 1.116, 0.449, 3.062, 2.062, 1.876, 1.664, 1.266, 44.838, 7.353, 2.42, 2.389, 0.677
1628959831.3141, 73.846, 10.853, 3.026, 2.607, 0.928, 19.494, 5.616, 2.437, 3.212, 4.081, 3.958, 3.528, 1.255, 1.542, 0.593, 4.033, 2.393, 2.366, 2.382, 1.37, 82.772, 10.556, 3.065, 3.547, 0.938
1628959831.4393, 113.056, 15.759, 4.345, 3.659, 1.296, 28.367, 7.463, 3.854, 3.287, 3.941, 4.6, 3.522, 1.679, 2.136, 0.873, 5.175, 2.84, 3.365, 3.352, 1.533, 126.857, 14.22, 4.305, 5.028, 1.292
1628959831.5645, 146.985, 20.159, 6.144, 4.672, 1.723, 35.617, 9.296, 5.436, 3.36, 3.905, 5.441, 3.516, 2.335, 2.823, 1.305, 6.105, 3.31, 4.682, 4.413, 1.744, 165.573, 17.136, 5.957, 6.435, 1.693
1628959831.6898, 164.674, 22.76, 8.352, 5.394, 2.148, 39.676, 10.538, 6.789, 3.408, 3.942, 6.254, 3.496, 3.239, 3.485, 1.873, 6.563, 3.687, 5.991, 5.347, 1.988, 185.254, 18.223, 7.832, 7.388, 2.095
1628959831.8151, 160.75, 22.843, 10.946, 5.707, 2.509, 39.737, 10.799, 7.638, 3.462, 3.998, 6.742, 3.446, 4.442, 4.002, 2.508, 6.394, 3.952, 6.966, 5.927, 2.248, 179.786, 17.048, 9.87, 7.702, 2.454
1628959831.9404, 136.479, 20.491, 13.733, 5.662, 2.76, 35.897, 10.034, 7.916, 3.593, 4.043, 6.745, 3.36, 5.918, 4.279, 3.102, 5.829, 4.128, 7.362, 6.008, 2.498, 150.899, 14.057, 11.966, 7.45, 2.741
1628959832.0656, 101.091, 16.54, 16.229, 5.411, 2.884, 29.544, 8.576, 7.737, 3.834, 4.105, 6.278, 3.26, 7.503, 4.276, 3.527, 5.12, 4.25, 7.104, 5.586, 2.69, 109.861, 10.386, 13.837, 6.878, 2.937
1628959832.1909, 64.797, 12.142, 17.78, 5.103, 2.883, 22.812, 6.907, 7.301, 4.143, 4.246, 5.504, 3.236, 8.913, 4.02, 3.684, 4.542, 4.344, 6.305, 4.778, 2.772, 68.878, 7.232, 15.042, 6.259, 3.026
1628959832.3161, 36.17, 8.223, 17.814, 4.817, 2.774, 17.38, 5.451, 6.797, 4.451, 4.52, 4.672, 3.346, 9.797, 3.601, 3.548, 4.134, 4.399, 5.208, 3.807, 2.708, 38.578, 5.222, 15.138, 5.755, 2.998
